-7.528000 0.000009
-7.527000 0.000006
-7.526000 0.000004
-7.525000 0.000018
-7.524000 0.000015
-7.523000 0.000006
-7.522000 0.000002
-7.521000 0.000004
-7.520000 0.000006
-7.519000 0.000014
-7.518000 0.000007
-7.517000 0.000011
-7.516000 0.000009
-7.515000 0.000005
-7.514000 0.000011
-7.513000 0.000010
-7.512000 0.000010
-7.511000 0.000017
-7.510000 0.000010
-7.509000 0.000010
-7.508000 0.000004
-7.507000 0.000006
-7.506000 0.000010
-7.505000 0.000012
-7.504000 0.000016
-7.503000 0.000010
-7.502000 0.000007
-7.501000 0.000004
-7.500000 0.000040
-7.499000 0.000009
-7.498000 0.000013
-7.497000 0.000010
-7.496000 0.000009
-7.495000 0.000018
-7.494000 0.000017
-7.493000 0.000012
-7.492000 0.000007
-7.491000 0.000007
-7.490000 0.000009
-7.489000 0.000007
-7.488000 0.000011
-7.487000 0.000008
-7.486000 0.000005
-7.485000 0.000006
-7.484000 0.000016
-7.483000 0.000019
-7.481000 0.000010
-7.480000 0.000011
-7.479000 0.000015
-7.478000 0.000012
-7.477000 0.000013
-7.476000 0.000016
-7.475000 0.000021
-7.474000 0.000026
-7.473000 0.000015
-7.472000 0.000006
-7.471000 0.000036
-7.470000 0.000024
-7.469000 0.000005
-7.468000 0.000009
-7.467000 0.000010
-7.466000 0.000017
-7.465000 0.000019
-7.464000 0.000024
-7.463000 0.000040
-7.462000 0.000013
-7.461000 0.000007
-7.460000 0.000017
-7.459000 0.000020
-7.458000 0.000027
-7.457000 0.000032
-7.456000 0.000020
-7.455000 0.000032
-7.454000 0.000007
-7.453000 0.000008
-7.452000 0.000017
-7.451000 0.000016
-7.450000 0.000009
-7.449000 0.000015
-7.448000 0.000031
-7.447000 0.000017
-7.446000 0.000024
-7.445000 0.000008
-7.444000 0.000020
-7.443000 0.000025
-7.442000 0.000012
-7.441000 0.000015
-7.440000 0.000022
-7.439000 0.000012
-7.438000 0.000027
-7.437000 0.000018
-7.436000 0.000037
-7.435000 0.000058
-7.434000 0.000027
-7.433000 0.000025
-7.432000 0.000024
-7.431000 0.000044
-7.430000 0.000019
-7.429000 0.000037
-7.428000 0.000023
-7.427000 0.000053
-7.426000 0.000027
-7.425000 0.000022
-7.424000 0.000045
-7.423000 0.000033
-7.422000 0.000021
-7.421000 0.000035
-7.420000 0.000045
-7.419000 0.000027
-7.418000 0.000030
-7.417000 0.000029
-7.416000 0.000027
-7.415000 0.000052
-7.414000 0.000043
-7.413000 0.000052
-7.412000 0.000057
-7.411000 0.000042
-7.410000 0.000039
-7.409000 0.000014
-7.408000 0.000054
-7.407000 0.000027
-7.406000 0.000038
-7.405000 0.000055
-7.404000 0.000039
-7.403000 0.000041
-7.402000 0.000038
-7.401000 0.000032
-7.400000 0.000041
-7.399000 0.000039
-7.398000 0.000060
-7.397000 0.000034
-7.396000 0.000066
-7.395000 0.000046
-7.394000 0.000049
-7.393000 0.000048
-7.392000 0.000053
-7.391000 0.000054
-7.390000 0.000060
-7.389000 0.000066
-7.388000 0.000044
-7.387000 0.000057
-7.386000 0.000067
-7.385000 0.000043
-7.384000 0.000038
-7.383000 0.000039
-7.382000 0.000038
-7.381000 0.000060
-7.380000 0.000077
-7.379000 0.000064
-7.378000 0.000080
-7.377000 0.000048
-7.376000 0.000056
-7.375000 0.000076
-7.374000 0.000094
-7.373000 0.000092
-7.372000 0.000065
-7.371000 0.000077
-7.370000 0.000082
-7.369000 0.000040
-7.368000 0.000091
-7.367000 0.000076
-7.366000 0.000071
-7.365000 0.000070
-7.364000 0.000108
-7.363000 0.000084
-7.362000 0.000111
-7.361000 0.000058
-7.360000 0.000075
-7.359000 0.000108
-7.358000 0.000092
-7.357000 0.000116
-7.356000 0.000070
-7.355000 0.000048
-7.354000 0.000107
-7.353000 0.000126
-7.352000 0.000058
-7.351000 0.000101
-7.350000 0.000069
-7.349000 0.000089
-7.348000 0.000106
-7.347000 0.000091
-7.346000 0.000125
-7.345000 0.000085
-7.344000 0.000089
-7.343000 0.000104
-7.342000 0.000086
-7.341000 0.000101
-7.340000 0.000097
-7.339000 0.000135
-7.338000 0.000112
-7.337000 0.000124
-7.336000 0.000133
-7.335000 0.000133
-7.334000 0.000109
-7.333000 0.000128
-7.332000 0.000139
-7.331000 0.000111
-7.330000 0.000084
-7.329000 0.000101
-7.328000 0.000121
-7.327000 0.000122
-7.326000 0.000120
-7.325000 0.000132
-7.324000 0.000111
-7.323000 0.000151
-7.322000 0.000132
-7.321000 0.000206
-7.320000 0.000180
-7.319000 0.000170
-7.318000 0.000186
-7.317000 0.000141
-7.316000 0.000162
-7.315000 0.000147
-7.314000 0.000129
-7.313000 0.000164
-7.312000 0.000191
-7.311000 0.000190
-7.310000 0.000179
-7.309000 0.000147
-7.308000 0.000175
-7.307000 0.000172
-7.306000 0.000204
-7.305000 0.000186
-7.304000 0.000176
-7.303000 0.000159
-7.302000 0.000169
-7.301000 0.000257
-7.300000 0.000152
-7.299000 0.000218
-7.298000 0.000167
-7.297000 0.000217
-7.296000 0.000242
-7.295000 0.000198
-7.294000 0.000224
-7.293000 0.000213
-7.292000 0.000277
-7.291000 0.000241
-7.290000 0.000227
-7.289000 0.000255
-7.288000 0.000216
-7.287000 0.000229
-7.286000 0.000278
-7.285000 0.000259
-7.284000 0.000237
-7.283000 0.000203
-7.282000 0.000192
-7.281000 0.000235
-7.280000 0.000235
-7.279000 0.000275
-7.278000 0.000232
-7.277000 0.000202
-7.276000 0.000214
-7.275000 0.000225
-7.274000 0.000249
-7.273000 0.000211
-7.272000 0.000322
-7.271000 0.000300
-7.270000 0.000260
-7.269000 0.000306
-7.268000 0.000280
-7.267000 0.000351
-7.266000 0.000307
-7.265000 0.000359
-7.264000 0.000351
-7.263000 0.000323
-7.262000 0.000296
-7.261000 0.000302
-7.260000 0.000338
-7.259000 0.000311
-7.258000 0.000311
-7.257000 0.000350
-7.256000 0.000389
-7.255000 0.000382
-7.254000 0.000370
-7.253000 0.000369
-7.252000 0.000374
-7.251000 0.000425
-7.250000 0.000422
-7.249000 0.000433
-7.248000 0.000417
-7.247000 0.000468
-7.246000 0.000467
-7.245000 0.000389
-7.244000 0.000442
-7.243000 0.000408
-7.242000 0.000438
-7.241000 0.000462
-7.240000 0.000488
-7.239000 0.000467
-7.238000 0.000491
-7.237000 0.000507
-7.236000 0.000505
-7.235000 0.000499
-7.234000 0.000438
-7.233000 0.000561
-7.232000 0.000457
-7.231000 0.000463
-7.230000 0.000563
-7.229000 0.000604
-7.228000 0.000508
-7.227000 0.000522
-7.226000 0.000464
-7.225000 0.000600
-7.224000 0.000573
-7.223000 0.000534
-7.222000 0.000681
-7.221000 0.000583
-7.220000 0.000622
-7.219000 0.000655
-7.218000 0.000669
-7.217000 0.000653
-7.216000 0.000624
-7.215000 0.000697
-7.214000 0.000652
-7.213000 0.000653
-7.212000 0.000622
-7.211000 0.000761
-7.210000 0.000752
-7.209000 0.000626
-7.208000 0.000777
-7.207000 0.000754
-7.206000 0.000677
-7.205000 0.000724
-7.204000 0.000690
-7.203000 0.000790
-7.202000 0.000708
-7.201000 0.000878
-7.200000 0.000874
-7.199000 0.000947
-7.198000 0.000871
-7.197000 0.000850
-7.196000 0.000824
-7.195000 0.000828
-7.194000 0.000813
-7.193000 0.000905
-7.192000 0.000801
-7.191000 0.000981
-7.190000 0.000948
-7.189000 0.001009
-7.188000 0.000914
-7.187000 0.001080
-7.186000 0.001167
-7.185000 0.000994
-7.184000 0.001168
-7.183000 0.001128
-7.182000 0.001101
-7.181000 0.001199
-7.180000 0.001098
-7.179000 0.001201
-7.178000 0.000932
-7.177000 0.001221
-7.176000 0.001268
-7.175000 0.001182
-7.174000 0.001279
-7.173000 0.001308
-7.172000 0.001223
-7.171000 0.001208
-7.170000 0.001252
-7.169000 0.001223
-7.168000 0.001254
-7.167000 0.001379
-7.166000 0.001286
-7.165000 0.001180
-7.164000 0.001395
-7.163000 0.001534
-7.162000 0.001380
-7.161000 0.001398
-7.160000 0.001380
-7.159000 0.001474
-7.158000 0.001304
-7.157000 0.001338
-7.156000 0.001507
-7.155000 0.001390
-7.154000 0.001711
-7.153000 0.001381
-7.152000 0.001523
-7.151000 0.001614
-7.150000 0.001718
-7.149000 0.001854
-7.148000 0.001650
-7.147000 0.001871
-7.146000 0.001786
-7.145000 0.001956
-7.144000 0.002019
-7.143000 0.001856
-7.142000 0.001959
-7.141000 0.002016
-7.140000 0.001925
-7.139000 0.001939
-7.138000 0.001864
-7.137000 0.002071
-7.136000 0.002205
-7.135000 0.002210
-7.134000 0.002173
-7.133000 0.002024
-7.132000 0.002409
-7.131000 0.002312
-7.130000 0.002177
-7.129000 0.002184
-7.128000 0.002436
-7.127000 0.002438
-7.126000 0.002125
-7.125000 0.002543
-7.124000 0.002570
-7.123000 0.002487
-7.122000 0.002361
-7.121000 0.002592
-7.120000 0.002730
-7.119000 0.002608
-7.118000 0.002767
-7.117000 0.002705
-7.116000 0.002641
-7.115000 0.002788
-7.114000 0.002806
-7.113000 0.002984
-7.112000 0.002929
-7.111000 0.002936
-7.110000 0.002957
-7.109000 0.003083
-7.108000 0.002912
-7.107000 0.003192
-7.106000 0.002977
-7.105000 0.003272
-7.104000 0.003661
-7.103000 0.003241
-7.102000 0.003524
-7.101000 0.003452
-7.100000 0.003508
-7.099000 0.003500
-7.098000 0.003372
-7.097000 0.003663
-7.096000 0.003274
-7.095000 0.003402
-7.094000 0.003671
-7.093000 0.003907
-7.092000 0.003928
-7.091000 0.003582
-7.090000 0.003989
-7.089000 0.003816
-7.088000 0.004551
-7.087000 0.004310
-7.086000 0.004393
-7.085000 0.004074
-7.084000 0.004022
-7.083000 0.004334
-7.082000 0.004385
-7.081000 0.004103
-7.080000 0.004669
-7.079000 0.004728
-7.078000 0.004852
-7.077000 0.005124
-7.076000 0.004855
-7.075000 0.005137
-7.074000 0.004505
-7.073000 0.005076
-7.072000 0.005063
-7.071000 0.005171
-7.070000 0.005363
-7.069000 0.005070
-7.068000 0.005183
-7.067000 0.005230
-7.066000 0.005925
-7.065000 0.005456
-7.064000 0.005662
-7.063000 0.005660
-7.062000 0.005899
-7.061000 0.006393
-7.060000 0.005800
-7.059000 0.006856
-7.058000 0.006300
-7.057000 0.006415
-7.056000 0.006448
-7.055000 0.006425
-7.054000 0.006610
-7.053000 0.006684
-7.052000 0.005961
-7.051000 0.007213
-7.050000 0.006735
-7.049000 0.006860
-7.048000 0.007038
-7.047000 0.007536
-7.046000 0.006964
-7.045000 0.007899
-7.044000 0.007640
-7.043000 0.007897
-7.042000 0.007720
-7.041000 0.008268
-7.040000 0.008696
-7.039000 0.007676
-7.038000 0.008601
-7.037000 0.008681
-7.036000 0.008777
-7.035000 0.008536
-7.034000 0.008850
-7.033000 0.008633
-7.032000 0.008592
-7.031000 0.009239
-7.030000 0.008507
-7.029000 0.009107
-7.028000 0.010029
-7.027000 0.008752
-7.026000 0.009815
-7.025000 0.010277
-7.024000 0.009970
-7.023000 0.010069
-7.022000 0.010555
-7.021000 0.010279
-7.020000 0.010049
-7.019000 0.011193
-7.018000 0.010756
-7.017000 0.011205
-7.016000 0.011231
-7.015000 0.011625
-7.014000 0.010941
-7.013000 0.011492
-7.012000 0.011492
-7.011000 0.011731
-7.010000 0.012113
-7.009000 0.012951
-7.008000 0.012634
-7.007000 0.011803
-7.006000 0.012670
-7.005000 0.013339
-7.004000 0.013700
-7.003000 0.012224
-7.002000 0.013646
-7.001000 0.013487
-7.000000 0.015012
