4.203000 0.001580
4.204000 0.001424
4.205000 0.001564
4.206000 0.001432
4.207000 0.001548
4.208000 0.001502
4.209000 0.001583
4.210000 0.001444
4.211000 0.001449
4.212000 0.001443
4.213000 0.001403
4.214000 0.001341
4.215000 0.001375
4.216000 0.001362
4.217000 0.001366
4.218000 0.001374
4.219000 0.001298
4.220000 0.001577
4.221000 0.001329
4.222000 0.001234
4.223000 0.001350
4.224000 0.001292
4.225000 0.001281
4.226000 0.001170
4.227000 0.001313
4.228000 0.001184
4.229000 0.001194
4.230000 0.001185
4.231000 0.001391
4.232000 0.001282
4.233000 0.001180
4.234000 0.001199
4.235000 0.001167
4.236000 0.001376
4.237000 0.001132
4.238000 0.001117
4.239000 0.001151
4.240000 0.001169
4.241000 0.001158
4.242000 0.001017
4.243000 0.001023
4.244000 0.001032
4.245000 0.001129
4.246000 0.001046
4.247000 0.001002
4.248000 0.001061
4.249000 0.001082
4.250000 0.001121
4.251000 0.001098
4.252000 0.001100
4.253000 0.000948
4.254000 0.001014
4.255000 0.000961
4.256000 0.000999
4.257000 0.000927
4.258000 0.000864
4.259000 0.001042
4.260000 0.001050
4.261000 0.000921
4.262000 0.000921
4.263000 0.000884
4.264000 0.001053
4.265000 0.000824
4.266000 0.000954
4.267000 0.000814
4.268000 0.000897
4.269000 0.000959
4.270000 0.000840
4.271000 0.000844
4.272000 0.000827
4.273000 0.000857
4.274000 0.000838
4.275000 0.000810
4.276000 0.000700
4.277000 0.000801
4.278000 0.000724
4.279000 0.000870
4.280000 0.000802
4.281000 0.000897
4.282000 0.000837
4.283000 0.000749
4.284000 0.000786
4.285000 0.000725
4.286000 0.000734
4.287000 0.000762
4.288000 0.000718
4.289000 0.000734
4.290000 0.000863
4.291000 0.000724
4.292000 0.000711
4.293000 0.000801
4.294000 0.000766
4.295000 0.000737
4.296000 0.000640
4.297000 0.000850
4.298000 0.000683
4.299000 0.000683
4.300000 0.000690
4.301000 0.000714
4.302000 0.000706
4.303000 0.000660
4.304000 0.000626
4.305000 0.000728
4.306000 0.000665
4.307000 0.000649
4.308000 0.000636
4.309000 0.000586
4.310000 0.000626
4.311000 0.000533
4.312000 0.000604
4.313000 0.000586
4.314000 0.000605
4.315000 0.000727
4.316000 0.000575
4.317000 0.000615
4.318000 0.000583
4.319000 0.000591
4.320000 0.000502
4.321000 0.000615
4.322000 0.000583
4.323000 0.000568
4.324000 0.000519
4.325000 0.000625
4.326000 0.000546
4.327000 0.000504
4.328000 0.000581
4.329000 0.000407
4.330000 0.000504
4.331000 0.000570
4.332000 0.000551
4.333000 0.000517
4.334000 0.000534
4.335000 0.000466
4.336000 0.000502
4.337000 0.000449
4.338000 0.000520
4.339000 0.000510
4.340000 0.000458
4.341000 0.000453
4.342000 0.000508
4.343000 0.000505
4.344000 0.000400
4.345000 0.000528
4.346000 0.000400
4.347000 0.000403
4.348000 0.000501
4.349000 0.000369
4.350000 0.000422
4.351000 0.000463
4.352000 0.000373
4.353000 0.000462
4.354000 0.000432
4.355000 0.000396
4.356000 0.000425
4.357000 0.000465
4.358000 0.000378
4.359000 0.000366
4.360000 0.000359
4.361000 0.000396
4.362000 0.000377
4.363000 0.000445
4.364000 0.000375
4.365000 0.000486
4.366000 0.000334
4.367000 0.000333
4.368000 0.000325
4.369000 0.000344
4.370000 0.000322
4.371000 0.000363
4.372000 0.000410
4.373000 0.000376
4.374000 0.000337
4.375000 0.000366
4.376000 0.000353
4.377000 0.000360
4.378000 0.000437
4.379000 0.000337
4.380000 0.000368
4.381000 0.000276
4.382000 0.000351
4.383000 0.000362
4.384000 0.000284
4.385000 0.000323
4.386000 0.000350
4.387000 0.000304
4.388000 0.000367
4.389000 0.000370
4.390000 0.000330
4.391000 0.000285
4.392000 0.000292
4.393000 0.000270
4.394000 0.000360
4.395000 0.000321
4.396000 0.000328
4.397000 0.000277
4.398000 0.000278
4.399000 0.000304
4.400000 0.000283
4.401000 0.000270
4.402000 0.000280
4.403000 0.000306
4.404000 0.000338
4.405000 0.000292
4.406000 0.000286
4.407000 0.000212
4.408000 0.000245
4.409000 0.000267
4.410000 0.000267
4.411000 0.000259
4.412000 0.000274
4.413000 0.000258
4.414000 0.000236
4.415000 0.000295
4.416000 0.000285
4.417000 0.000232
4.418000 0.000262
4.419000 0.000263
4.420000 0.000251
4.421000 0.000295
4.422000 0.000206
4.423000 0.000246
4.424000 0.000256
4.425000 0.000260
4.426000 0.000259
4.427000 0.000234
4.428000 0.000280
4.429000 0.000219
4.430000 0.000209
4.431000 0.000204
4.432000 0.000245
4.433000 0.000202
4.434000 0.000211
4.435000 0.000227
4.436000 0.000211
4.437000 0.000217
4.438000 0.000230
4.439000 0.000202
4.440000 0.000207
4.441000 0.000184
4.442000 0.000212
4.443000 0.000210
4.444000 0.000199
4.445000 0.000192
4.446000 0.000170
4.447000 0.000194
4.448000 0.000176
4.449000 0.000165
4.450000 0.000199
4.451000 0.000210
4.452000 0.000204
4.453000 0.000170
4.454000 0.000161
4.455000 0.000163
4.456000 0.000140
4.457000 0.000221
4.458000 0.000125
4.459000 0.000136
4.460000 0.000162
4.461000 0.000187
4.462000 0.000200
4.463000 0.000188
4.464000 0.000122
4.465000 0.000199
4.466000 0.000173
4.467000 0.000143
4.468000 0.000140
4.469000 0.000119
4.470000 0.000144
4.471000 0.000123
4.472000 0.000120
4.473000 0.000152
4.474000 0.000164
4.475000 0.000127
4.476000 0.000138
4.477000 0.000138
4.478000 0.000123
4.479000 0.000119
4.480000 0.000163
4.481000 0.000131
4.482000 0.000153
4.483000 0.000140
4.484000 0.000155
4.485000 0.000182
4.486000 0.000140
4.487000 0.000102
4.488000 0.000145
4.489000 0.000141
4.490000 0.000150
4.491000 0.000114
4.492000 0.000122
4.493000 0.000108
4.494000 0.000106
4.495000 0.000116
4.496000 0.000127
4.497000 0.000129
4.498000 0.000138
4.499000 0.000138
4.500000 0.000103
4.501000 0.000097
4.502000 0.000098
4.503000 0.000104
4.504000 0.000095
4.505000 0.000108
4.506000 0.000103
4.507000 0.000137
4.508000 0.000103
4.509000 0.000081
4.510000 0.000097
4.511000 0.000093
4.512000 0.000112
4.513000 0.000081
4.514000 0.000094
4.515000 0.000096
4.516000 0.000095
4.517000 0.000093
4.518000 0.000098
4.519000 0.000075
4.520000 0.000120
4.521000 0.000112
4.522000 0.000110
4.523000 0.000090
4.524000 0.000058
4.525000 0.000091
4.526000 0.000085
4.527000 0.000096
4.528000 0.000079
4.529000 0.000108
4.530000 0.000081
4.531000 0.000090
4.532000 0.000076
4.533000 0.000105
4.534000 0.000075
4.535000 0.000090
4.536000 0.000081
4.537000 0.000087
4.538000 0.000099
4.539000 0.000070
4.540000 0.000069
4.541000 0.000075
4.542000 0.000065
4.543000 0.000084
4.544000 0.000075
4.545000 0.000089
4.546000 0.000079
4.547000 0.000079
4.548000 0.000088
4.549000 0.000061
4.550000 0.000091
4.551000 0.000056
4.552000 0.000069
4.553000 0.000059
4.554000 0.000058
4.555000 0.000076
4.556000 0.000056
4.557000 0.000078
4.558000 0.000091
4.559000 0.000065
4.560000 0.000072
4.561000 0.000064
4.562000 0.000074
4.563000 0.000082
4.564000 0.000058
4.565000 0.000087
4.566000 0.000063
4.567000 0.000062
4.568000 0.000045
4.569000 0.000059
4.570000 0.000061
4.571000 0.000048
4.572000 0.000063
4.573000 0.000086
4.574000 0.000062
4.575000 0.000062
4.576000 0.000058
4.577000 0.000051
4.578000 0.000047
4.579000 0.000055
4.580000 0.000049
4.581000 0.000045
4.582000 0.000075
4.583000 0.000043
4.584000 0.000080
4.585000 0.000053
4.586000 0.000073
4.587000 0.000052
4.588000 0.000049
4.589000 0.000049
4.590000 0.000046
4.591000 0.000070
4.592000 0.000052
4.593000 0.000040
4.594000 0.000055
4.595000 0.000045
4.596000 0.000060
4.597000 0.000036
4.598000 0.000044
4.599000 0.000051
4.600000 0.000053
4.601000 0.000064
4.602000 0.000065
4.603000 0.000058
4.604000 0.000048
4.605000 0.000050
4.606000 0.000036
4.607000 0.000036
4.608000 0.000040
4.609000 0.000051
4.610000 0.000021
4.611000 0.000055
4.612000 0.000047
4.613000 0.000037
4.614000 0.000047
4.615000 0.000028
4.616000 0.000039
4.617000 0.000036
4.618000 0.000038
4.619000 0.000038
4.620000 0.000042
4.621000 0.000037
4.622000 0.000024
4.623000 0.000040
4.624000 0.000034
4.625000 0.000030
4.626000 0.000041
4.627000 0.000043
4.628000 0.000024
4.629000 0.000025
4.630000 0.000026
4.631000 0.000049
4.632000 0.000047
4.633000 0.000036
4.634000 0.000024
4.635000 0.000041
4.636000 0.000030
4.637000 0.000034
4.638000 0.000040
4.639000 0.000052
4.640000 0.000046
4.641000 0.000033
4.642000 0.000032
4.643000 0.000035
4.644000 0.000019
4.645000 0.000034
4.646000 0.000035
4.647000 0.000044
4.648000 0.000035
4.649000 0.000037
4.650000 0.000025
4.651000 0.000027
4.652000 0.000034
4.653000 0.000015
4.654000 0.000026
4.655000 0.000035
4.656000 0.000024
4.657000 0.000015
4.658000 0.000031
4.659000 0.000033
4.660000 0.000031
4.661000 0.000018
4.662000 0.000027
4.663000 0.000036
4.664000 0.000021
4.665000 0.000038
4.666000 0.000032
4.667000 0.000021
4.668000 0.000017
4.669000 0.000012
4.670000 0.000015
4.671000 0.000023
4.672000 0.000023
4.673000 0.000042
4.674000 0.000033
4.675000 0.000035
4.676000 0.000023
4.677000 0.000020
4.678000 0.000019
4.679000 0.000023
4.680000 0.000023
4.681000 0.000029
4.682000 0.000030
4.683000 0.000022
4.684000 0.000021
4.685000 0.000023
4.686000 0.000017
4.687000 0.000019
4.688000 0.000030
4.689000 0.000031
4.690000 0.000015
4.691000 0.000009
4.692000 0.000020
4.693000 0.000022
4.694000 0.000014
4.695000 0.000024
4.696000 0.000021
4.697000 0.000022
4.698000 0.000026
4.699000 0.000029
4.700000 0.000013
4.701000 0.000018
4.702000 0.000024
4.703000 0.000015
4.704000 0.000021
4.705000 0.000024
4.706000 0.000016
4.707000 0.000010
4.708000 0.000023
4.709000 0.000013
4.710000 0.000021
4.711000 0.000023
4.712000 0.000015
4.713000 0.000017
4.714000 0.000022
4.715000 0.000014
4.716000 0.000004
4.717000 0.000007
4.718000 0.000020
4.719000 0.000013
4.720000 0.000019
4.721000 0.000019
4.722000 0.000017
4.723000 0.000009
4.724000 0.000014
4.725000 0.000008
4.726000 0.000016
4.727000 0.000009
4.728000 0.000010
4.729000 0.000022
4.730000 0.000008
4.731000 0.000014
4.732000 0.000015
4.733000 0.000009
4.734000 0.000012
4.735000 0.000012
4.736000 0.000009
4.737000 0.000012
4.738000 0.000020
4.739000 0.000023
4.740000 0.000011
4.741000 0.000027
4.742000 0.000004
4.743000 0.000013
4.744000 0.000008
4.745000 0.000007
4.746000 0.000016
4.747000 0.000005
4.748000 0.000012
4.749000 0.000006
4.750000 0.000018
4.751000 0.000007
4.752000 0.000017
4.753000 0.000013
4.754000 0.000005
4.755000 0.000006
4.756000 0.000015
4.757000 0.000017
4.758000 0.000004
4.759000 0.000021
4.760000 0.000008
4.761000 0.000022
4.762000 0.000011
4.763000 0.000011
4.764000 0.000011
4.765000 0.000006
4.766000 0.000010
4.767000 0.000003
4.768000 0.000029
4.769000 0.000020
4.770000 0.000018
4.771000 0.000003
4.772000 0.000012
4.773000 0.000007
4.774000 0.000007
4.775000 0.000008
4.776000 0.000009
4.777000 0.000010
4.778000 0.000021
4.779000 0.000008
4.780000 0.000003
4.781000 0.000005
4.782000 0.000004
4.783000 0.000011
4.784000 0.000009
4.785000 0.000010
4.786000 0.000022
4.787000 0.000007
4.788000 0.000009
4.789000 0.000008
4.790000 0.000001
4.791000 0.000002
4.792000 0.000006
4.793000 0.000014
4.794000 0.000005
4.795000 0.000005
4.796000 0.000010
4.797000 0.000006
4.798000 0.000003
4.799000 0.000007
4.800000 0.000009
4.801000 0.000006
4.802000 0.000010
4.803000 0.000003
4.804000 0.000020
4.805000 0.000005
4.806000 0.000015
4.807000 0.000005
4.808000 0.000010
4.809000 0.000003
4.810000 0.000005
4.811000 0.000002
4.812000 0.000006
4.813000 0.000006
4.814000 0.000002
4.815000 0.000006
4.816000 0.000006
4.817000 0.000005
4.818000 0.000005
4.819000 0.000003
4.820000 0.000006
4.821000 0.000003
4.822000 0.000005
4.823000 0.000006
4.824000 0.000003
4.825000 0.000005
4.826000 0.000007
4.827000 0.000002
4.828000 0.000003
4.829000 0.000005
4.830000 0.000012
4.831000 0.000007
4.832000 0.000005
4.833000 0.000003
4.834000 0.000011
4.835000 0.000008
4.836000 0.000004
4.837000 0.000008
4.838000 0.000004
4.839000 0.000001
4.840000 0.000003
4.841000 0.000001
4.842000 0.000008
4.843000 0.000003
4.844000 0.000004
4.845000 0.000002
4.846000 0.000007
4.847000 0.000005
4.848000 0.000005
4.849000 0.000006
4.850000 0.000010
4.851000 0.000003
4.852000 0.000005
4.853000 0.000004
4.854000 0.000009
4.855000 0.000009
4.856000 0.000007
4.857000 0.000002
4.858000 0.000004
4.859000 0.000004
4.860000 0.000006
4.861000 0.000001
4.862000 0.000007
4.863000 0.000004
4.864000 0.000005
4.865000 0.000006
4.866000 0.000003
4.867000 0.000006
4.868000 0.000004
4.869000 0.000006
4.870000 0.000001
4.871000 0.000003
4.873000 0.000006
4.874000 0.000002
4.875000 0.000004
4.876000 0.000003
4.877000 0.000006
4.878000 0.000007
4.880000 0.000002
4.881000 0.000003
4.882000 0.000002
4.883000 0.000004
4.884000 0.000012
4.885000 0.000003
4.886000 0.000003
4.887000 0.000001
4.888000 0.000004
4.891000 0.000004
4.892000 0.000001
4.894000 0.000001
4.896000 0.000001
4.897000 0.000010
4.899000 0.000002
4.901000 0.000003
4.902000 0.000005
4.903000 0.000004
4.904000 0.000003
4.905000 0.000004
4.907000 0.000001
4.908000 0.000002
4.909000 0.000001
4.910000 0.000003
4.911000 0.000001
4.912000 0.000001
4.913000 0.000003
4.914000 0.000005
4.915000 0.000007
4.916000 0.000001
4.917000 0.000001
4.918000 0.000010
4.919000 0.000001
4.920000 0.000001
4.921000 0.000002
4.923000 0.000007
4.924000 0.000007
4.925000 0.000006
4.926000 0.000001
4.927000 0.000001
4.928000 0.000002
4.929000 0.000003
4.931000 0.000002
4.933000 0.000001
4.935000 0.000002
4.936000 0.000001
4.938000 0.000002
4.939000 0.000002
4.940000 0.000001
4.941000 0.000007
4.942000 0.000003
4.944000 0.000004
4.945000 0.000006
4.947000 0.000002
4.948000 0.000001
4.949000 0.000001
4.953000 0.000002
4.954000 0.000002
4.957000 0.000001
4.958000 0.000003
4.959000 0.000001
4.960000 0.000003
4.961000 0.000003
4.962000 0.000005
4.970000 0.000002
4.974000 0.000002
4.975000 0.000001
4.976000 0.000003
4.977000 0.000001
4.978000 0.000002
4.979000 0.000004
4.980000 0.000001
4.982000 0.000004
4.983000 0.000002
4.985000 0.000007
4.986000 0.000002
4.989000 0.000001
4.992000 0.000001
4.997000 0.000001
4.999000 0.000002
