8.262000 0.000258
8.263000 0.000181
8.264000 0.000203
8.265000 0.000239
8.266000 0.000217
8.267000 0.000149
8.268000 0.000193
8.269000 0.000178
8.270000 0.000170
8.271000 0.000278
8.272000 0.000201
8.273000 0.000183
8.274000 0.000163
8.275000 0.000168
8.276000 0.000216
8.277000 0.000115
8.278000 0.000145
8.279000 0.000177
8.280000 0.000187
8.281000 0.000133
8.282000 0.000148
8.283000 0.000189
8.284000 0.000172
8.285000 0.000176
8.286000 0.000162
8.287000 0.000178
8.288000 0.000108
8.289000 0.000167
8.290000 0.000206
8.291000 0.000124
8.292000 0.000126
8.293000 0.000164
8.294000 0.000098
8.295000 0.000130
8.296000 0.000163
8.297000 0.000110
8.298000 0.000122
8.299000 0.000091
8.300000 0.000137
8.301000 0.000135
8.302000 0.000120
8.303000 0.000113
8.304000 0.000067
8.305000 0.000095
8.306000 0.000102
8.307000 0.000067
8.308000 0.000109
8.309000 0.000124
8.310000 0.000119
8.311000 0.000086
8.312000 0.000112
8.313000 0.000099
8.314000 0.000098
8.315000 0.000113
8.316000 0.000079
8.317000 0.000046
8.318000 0.000081
8.319000 0.000086
8.320000 0.000100
8.321000 0.000084
8.322000 0.000063
8.323000 0.000057
8.324000 0.000107
8.325000 0.000083
8.326000 0.000107
8.327000 0.000047
8.328000 0.000065
8.329000 0.000076
8.330000 0.000054
8.331000 0.000101
8.332000 0.000078
8.333000 0.000089
8.334000 0.000069
8.335000 0.000064
8.336000 0.000089
8.337000 0.000049
8.338000 0.000046
8.339000 0.000070
8.340000 0.000077
8.341000 0.000062
8.342000 0.000056
8.343000 0.000051
8.344000 0.000030
8.345000 0.000061
8.346000 0.000086
8.347000 0.000064
8.348000 0.000049
8.349000 0.000078
8.350000 0.000095
8.351000 0.000044
8.352000 0.000035
8.353000 0.000048
8.354000 0.000036
8.355000 0.000044
8.356000 0.000037
8.357000 0.000044
8.358000 0.000050
8.359000 0.000082
8.360000 0.000037
8.361000 0.000051
8.362000 0.000050
8.363000 0.000036
8.364000 0.000036
8.365000 0.000042
8.366000 0.000049
8.367000 0.000051
8.368000 0.000033
8.369000 0.000028
8.370000 0.000034
8.371000 0.000026
8.372000 0.000030
8.373000 0.000045
8.374000 0.000028
8.375000 0.000041
8.376000 0.000029
8.377000 0.000034
8.378000 0.000048
8.379000 0.000035
8.380000 0.000043
8.381000 0.000015
8.382000 0.000045
8.383000 0.000027
8.384000 0.000040
8.385000 0.000040
8.386000 0.000030
8.387000 0.000034
8.388000 0.000039
8.389000 0.000036
8.390000 0.000039
8.391000 0.000046
8.392000 0.000022
8.393000 0.000015
8.394000 0.000029
8.395000 0.000027
8.396000 0.000018
8.397000 0.000029
8.398000 0.000032
8.399000 0.000018
8.400000 0.000023
8.401000 0.000008
8.402000 0.000010
8.403000 0.000017
8.404000 0.000015
8.405000 0.000023
8.406000 0.000016
8.407000 0.000013
8.408000 0.000024
8.409000 0.000018
8.410000 0.000018
8.411000 0.000021
8.412000 0.000028
8.413000 0.000013
8.414000 0.000023
8.415000 0.000034
8.416000 0.000024
8.417000 0.000012
8.418000 0.000019
8.419000 0.000008
8.420000 0.000014
8.421000 0.000025
8.422000 0.000024
8.423000 0.000021
8.424000 0.000015
8.425000 0.000018
8.426000 0.000007
8.427000 0.000015
8.428000 0.000013
8.429000 0.000006
8.430000 0.000027
8.431000 0.000022
8.432000 0.000018
8.433000 0.000010
8.434000 0.000021
8.435000 0.000022
8.436000 0.000015
8.437000 0.000017
8.438000 0.000011
8.439000 0.000008
8.440000 0.000015
8.441000 0.000010
8.442000 0.000036
8.443000 0.000010
8.444000 0.000007
8.445000 0.000021
8.446000 0.000006
8.447000 0.000008
8.448000 0.000021
8.449000 0.000011
8.450000 0.000006
8.451000 0.000007
8.452000 0.000006
8.453000 0.000008
8.454000 0.000006
8.455000 0.000006
8.456000 0.000005
8.457000 0.000010
8.458000 0.000007
8.459000 0.000006
8.460000 0.000006
8.461000 0.000005
8.462000 0.000019
8.463000 0.000008
8.464000 0.000012
8.465000 0.000016
8.466000 0.000002
8.467000 0.000008
8.468000 0.000004
8.469000 0.000009
8.470000 0.000001
8.471000 0.000005
8.472000 0.000006
8.473000 0.000013
8.474000 0.000002
8.475000 0.000012
8.476000 0.000004
8.477000 0.000020
8.478000 0.000009
8.479000 0.000007
8.480000 0.000003
8.481000 0.000003
8.482000 0.000001
8.483000 0.000008
8.484000 0.000005
8.485000 0.000003
8.486000 0.000002
8.487000 0.000001
8.488000 0.000006
8.490000 0.000007
8.491000 0.000005
8.492000 0.000003
8.493000 0.000002
8.494000 0.000014
8.495000 0.000005
8.496000 0.000001
8.497000 0.000003
8.498000 0.000009
8.499000 0.000004
8.500000 0.000010
8.501000 0.000003
8.502000 0.000017
8.503000 0.000003
8.504000 0.000008
8.505000 0.000005
8.506000 0.000003
8.507000 0.000002
8.508000 0.000004
8.509000 0.000006
8.510000 0.000012
8.511000 0.000005
8.514000 0.000001
8.515000 0.000001
8.516000 0.000003
8.517000 0.000009
8.518000 0.000004
8.519000 0.000003
8.520000 0.000002
8.521000 0.000004
8.522000 0.000001
8.524000 0.000002
8.525000 0.000001
8.526000 0.000003
8.527000 0.000005
8.529000 0.000006
8.530000 0.000002
8.531000 0.000004
8.534000 0.000002
8.535000 0.000001
8.536000 0.000001
8.537000 0.000003
8.538000 0.000001
8.539000 0.000007
8.540000 0.000004
8.541000 0.000006
8.543000 0.000001
8.544000 0.000003
8.545000 0.000002
8.547000 0.000001
8.548000 0.000003
8.549000 0.000002
8.551000 0.000003
8.552000 0.000002
8.553000 0.000005
8.555000 0.000001
8.556000 0.000006
8.562000 0.000008
8.563000 0.000002
8.566000 0.000001
8.569000 0.000005
8.571000 0.000003
8.572000 0.000005
8.573000 0.000001
8.575000 0.000003
8.579000 0.000002
8.581000 0.000005
8.583000 0.000002
8.585000 0.000001
8.588000 0.000003
8.593000 0.000001
8.596000 0.000001
8.598000 0.000004
8.601000 0.000004
8.602000 0.000002
8.606000 0.000003
8.610000 0.000001
8.616000 0.000002
8.617000 0.000001
8.620000 0.000001
8.624000 0.000001
8.629000 0.000003
8.630000 0.000001
8.632000 0.000001
8.638000 0.000001
8.639000 0.000001
8.650000 0.000001
8.652000 0.000004
8.663000 0.000001
8.669000 0.000002
8.672000 0.000002
8.674000 0.000003
8.681000 0.000001
8.687000 0.000004
8.706000 0.000005
8.707000 0.000001
8.717000 0.000001
8.733000 0.000002
8.740000 0.000001
