-1.741000 0.000349
-1.740000 0.000391
-1.739000 0.000347
-1.738000 0.000347
-1.737000 0.000357
-1.736000 0.000356
-1.735000 0.000377
-1.734000 0.000399
-1.733000 0.000375
-1.732000 0.000398
-1.731000 0.000359
-1.730000 0.000370
-1.729000 0.000335
-1.728000 0.000374
-1.727000 0.000399
-1.726000 0.000369
-1.725000 0.000365
-1.724000 0.000399
-1.723000 0.000358
-1.722000 0.000345
-1.721000 0.000406
-1.720000 0.000407
-1.719000 0.000442
-1.718000 0.000405
-1.717000 0.000396
-1.716000 0.000414
-1.715000 0.000399
-1.714000 0.000373
-1.713000 0.000413
-1.712000 0.000423
-1.711000 0.000422
-1.710000 0.000430
-1.709000 0.000381
-1.708000 0.000363
-1.707000 0.000422
-1.706000 0.000352
-1.705000 0.000402
-1.704000 0.000431
-1.703000 0.000378
-1.702000 0.000436
-1.701000 0.000401
-1.700000 0.000341
-1.699000 0.000424
-1.698000 0.000388
-1.697000 0.000390
-1.696000 0.000438
-1.695000 0.000446
-1.694000 0.000429
-1.693000 0.000395
-1.692000 0.000410
-1.691000 0.000429
-1.690000 0.000465
-1.689000 0.000381
-1.688000 0.000417
-1.687000 0.000422
-1.686000 0.000400
-1.685000 0.000423
-1.684000 0.000423
-1.683000 0.000435
-1.682000 0.000469
-1.681000 0.000379
-1.680000 0.000432
-1.679000 0.000435
-1.678000 0.000454
-1.677000 0.000458
-1.676000 0.000470
-1.675000 0.000429
-1.674000 0.000414
-1.673000 0.000484
-1.672000 0.000523
-1.671000 0.000511
-1.670000 0.000429
-1.669000 0.000491
-1.668000 0.000437
-1.667000 0.000458
-1.666000 0.000460
-1.665000 0.000478
-1.664000 0.000479
-1.663000 0.000513
-1.662000 0.000427
-1.661000 0.000484
-1.660000 0.000445
-1.659000 0.000492
-1.658000 0.000422
-1.657000 0.000513
-1.656000 0.000463
-1.655000 0.000489
-1.654000 0.000535
-1.653000 0.000498
-1.652000 0.000529
-1.651000 0.000494
-1.650000 0.000466
-1.649000 0.000460
-1.648000 0.000487
-1.647000 0.000481
-1.646000 0.000511
-1.645000 0.000485
-1.644000 0.000416
-1.643000 0.000484
-1.642000 0.000526
-1.641000 0.000480
-1.640000 0.000511
-1.639000 0.000527
-1.638000 0.000508
-1.637000 0.000459
-1.636000 0.000534
-1.635000 0.000482
-1.634000 0.000526
-1.633000 0.000532
-1.632000 0.000456
-1.631000 0.000562
-1.630000 0.000551
-1.629000 0.000523
-1.628000 0.000502
-1.627000 0.000513
-1.626000 0.000518
-1.625000 0.000522
-1.624000 0.000521
-1.623000 0.000551
-1.622000 0.000579
-1.621000 0.000542
-1.620000 0.000553
-1.619000 0.000567
-1.618000 0.000568
-1.617000 0.000547
-1.616000 0.000538
-1.615000 0.000503
-1.614000 0.000533
-1.613000 0.000555
-1.612000 0.000536
-1.611000 0.000566
-1.610000 0.000548
-1.609000 0.000598
-1.608000 0.000588
-1.607000 0.000602
-1.606000 0.000588
-1.605000 0.000600
-1.604000 0.000511
-1.603000 0.000517
-1.602000 0.000595
-1.601000 0.000570
-1.600000 0.000580
-1.599000 0.000579
-1.598000 0.000534
-1.597000 0.000553
-1.596000 0.000574
-1.595000 0.000630
-1.594000 0.000641
-1.593000 0.000554
-1.592000 0.000595
-1.591000 0.000576
-1.590000 0.000538
-1.589000 0.000632
-1.588000 0.000598
-1.587000 0.000651
-1.586000 0.000615
-1.585000 0.000630
-1.584000 0.000605
-1.583000 0.000605
-1.582000 0.000610
-1.581000 0.000639
-1.580000 0.000632
-1.579000 0.000601
-1.578000 0.000582
-1.577000 0.000617
-1.576000 0.000616
-1.575000 0.000647
-1.574000 0.000662
-1.573000 0.000595
-1.572000 0.000647
-1.571000 0.000658
-1.570000 0.000671
-1.569000 0.000624
-1.568000 0.000667
-1.567000 0.000601
-1.566000 0.000644
-1.565000 0.000591
-1.564000 0.000697
-1.563000 0.000647
-1.562000 0.000642
-1.561000 0.000607
-1.560000 0.000670
-1.559000 0.000619
-1.558000 0.000612
-1.557000 0.000697
-1.556000 0.000683
-1.555000 0.000668
-1.554000 0.000679
-1.553000 0.000632
-1.552000 0.000683
-1.551000 0.000655
-1.550000 0.000681
-1.549000 0.000692
-1.548000 0.000689
-1.547000 0.000710
-1.546000 0.000707
-1.545000 0.000665
-1.544000 0.000670
-1.543000 0.000654
-1.542000 0.000667
-1.541000 0.000705
-1.540000 0.000666
-1.539000 0.000639
-1.538000 0.000704
-1.537000 0.000692
-1.536000 0.000666
-1.535000 0.000684
-1.534000 0.000697
-1.533000 0.000728
-1.532000 0.000689
-1.531000 0.000652
-1.530000 0.000711
-1.529000 0.000631
-1.528000 0.000717
-1.527000 0.000718
-1.526000 0.000797
-1.525000 0.000762
-1.524000 0.000713
-1.523000 0.000702
-1.522000 0.000710
-1.521000 0.000751
-1.520000 0.000754
-1.519000 0.000736
-1.518000 0.000707
-1.517000 0.000731
-1.516000 0.000751
-1.515000 0.000790
-1.514000 0.000746
-1.513000 0.000658
-1.512000 0.000739
-1.511000 0.000798
-1.510000 0.000720
-1.509000 0.000694
-1.508000 0.000757
-1.507000 0.000758
-1.506000 0.000801
-1.505000 0.000723
-1.504000 0.000727
-1.503000 0.000791
-1.502000 0.000711
-1.501000 0.000874
-1.500000 0.000763
-1.499000 0.000824
-1.498000 0.000759
-1.497000 0.000821
-1.496000 0.000763
-1.495000 0.000732
-1.494000 0.000761
-1.493000 0.000730
-1.492000 0.000833
-1.491000 0.000837
-1.490000 0.000836
-1.489000 0.000794
-1.488000 0.000784
-1.487000 0.000822
-1.486000 0.000856
-1.485000 0.000833
-1.484000 0.000803
-1.483000 0.000783
-1.482000 0.000797
-1.481000 0.000840
-1.480000 0.000852
-1.479000 0.000795
-1.478000 0.000831
-1.477000 0.000885
-1.476000 0.000916
-1.475000 0.000848
-1.474000 0.000818
-1.473000 0.000844
-1.472000 0.000805
-1.471000 0.000958
-1.470000 0.000883
-1.469000 0.000884
-1.468000 0.000828
-1.467000 0.000883
-1.466000 0.000861
-1.465000 0.000879
-1.464000 0.000898
-1.463000 0.000891
-1.462000 0.000872
-1.461000 0.000880
-1.460000 0.000886
-1.459000 0.000871
-1.458000 0.000817
-1.457000 0.000913
-1.456000 0.000872
-1.455000 0.000845
-1.454000 0.000967
-1.453000 0.000903
-1.452000 0.000875
-1.451000 0.000932
-1.450000 0.000905
-1.449000 0.000847
-1.448000 0.000909
-1.447000 0.000875
-1.446000 0.000982
-1.445000 0.000876
-1.444000 0.000960
-1.443000 0.000971
-1.442000 0.000933
-1.441000 0.000923
-1.440000 0.000953
-1.439000 0.000950
-1.438000 0.000973
-1.437000 0.000987
-1.436000 0.000916
-1.435000 0.001006
-1.434000 0.000919
-1.433000 0.000916
-1.432000 0.000985
-1.431000 0.001002
-1.430000 0.000926
-1.429000 0.000943
-1.428000 0.000956
-1.427000 0.000970
-1.426000 0.000976
-1.425000 0.000936
-1.424000 0.000912
-1.423000 0.000966
-1.422000 0.001024
-1.421000 0.001010
-1.420000 0.000950
-1.419000 0.000959
-1.418000 0.001063
-1.417000 0.000999
-1.416000 0.001046
-1.415000 0.000950
-1.414000 0.000980
-1.413000 0.001072
-1.412000 0.000976
-1.411000 0.000967
-1.410000 0.001027
-1.409000 0.001059
-1.408000 0.001002
-1.407000 0.000993
-1.406000 0.001035
-1.405000 0.001113
-1.404000 0.001018
-1.403000 0.001002
-1.402000 0.000970
-1.401000 0.000971
-1.400000 0.000990
-1.399000 0.001043
-1.398000 0.001069
-1.397000 0.001035
-1.396000 0.001056
-1.395000 0.001060
-1.394000 0.001094
-1.393000 0.001077
-1.392000 0.001097
-1.391000 0.001086
-1.390000 0.000947
-1.389000 0.001091
-1.388000 0.001063
-1.387000 0.001145
-1.386000 0.001094
-1.385000 0.001047
-1.384000 0.001080
-1.383000 0.001116
-1.382000 0.001078
-1.381000 0.001131
-1.380000 0.001072
-1.379000 0.001075
-1.378000 0.001191
-1.377000 0.001152
-1.376000 0.001172
-1.375000 0.001185
-1.374000 0.001049
-1.373000 0.001230
-1.372000 0.001061
-1.371000 0.001165
-1.370000 0.001072
-1.369000 0.001077
-1.368000 0.001111
-1.367000 0.001108
-1.366000 0.001158
-1.365000 0.001186
-1.364000 0.001202
-1.363000 0.001199
-1.362000 0.001175
-1.361000 0.001166
-1.360000 0.001293
-1.359000 0.001231
-1.358000 0.001217
-1.357000 0.001034
-1.356000 0.001200
-1.355000 0.001254
-1.354000 0.001255
-1.353000 0.001167
-1.352000 0.001128
-1.351000 0.001178
-1.350000 0.001292
-1.349000 0.001125
-1.348000 0.001193
-1.347000 0.001292
-1.346000 0.001283
-1.345000 0.001179
-1.344000 0.001144
-1.343000 0.001258
-1.342000 0.001201
-1.341000 0.001190
-1.340000 0.001188
-1.339000 0.001281
-1.338000 0.001263
-1.337000 0.001199
-1.336000 0.001298
-1.335000 0.001340
-1.334000 0.001350
-1.333000 0.001089
-1.332000 0.001246
-1.331000 0.001249
-1.330000 0.001261
-1.329000 0.001331
-1.328000 0.001265
-1.327000 0.001290
-1.326000 0.001323
-1.325000 0.001297
-1.324000 0.001264
-1.323000 0.001257
-1.322000 0.001226
-1.321000 0.001388
-1.320000 0.001265
-1.319000 0.001314
-1.318000 0.001189
-1.317000 0.001356
-1.316000 0.001323
-1.315000 0.001374
-1.314000 0.001230
-1.313000 0.001345
-1.312000 0.001311
-1.311000 0.001358
-1.310000 0.001203
-1.309000 0.001310
-1.308000 0.001338
-1.307000 0.001236
-1.306000 0.001294
-1.305000 0.001291
-1.304000 0.001371
-1.303000 0.001384
-1.302000 0.001291
-1.301000 0.001357
-1.300000 0.001320
-1.299000 0.001311
-1.298000 0.001357
-1.297000 0.001394
-1.296000 0.001316
-1.295000 0.001408
-1.294000 0.001344
-1.293000 0.001436
-1.292000 0.001513
-1.291000 0.001515
-1.290000 0.001382
-1.289000 0.001370
-1.288000 0.001407
-1.287000 0.001309
-1.286000 0.001343
-1.285000 0.001472
-1.284000 0.001433
-1.283000 0.001468
-1.282000 0.001338
-1.281000 0.001527
-1.280000 0.001459
-1.279000 0.001506
-1.278000 0.001415
-1.277000 0.001426
-1.276000 0.001393
-1.275000 0.001521
-1.274000 0.001519
-1.273000 0.001454
-1.272000 0.001538
-1.271000 0.001415
-1.270000 0.001607
-1.269000 0.001499
-1.268000 0.001555
-1.267000 0.001529
-1.266000 0.001379
-1.265000 0.001563
-1.264000 0.001505
-1.263000 0.001616
-1.262000 0.001497
-1.261000 0.001426
-1.260000 0.001560
-1.259000 0.001569
-1.258000 0.001437
-1.257000 0.001580
-1.256000 0.001546
-1.255000 0.001449
-1.254000 0.001454
-1.253000 0.001518
-1.252000 0.001441
-1.251000 0.001520
-1.250000 0.001515
-1.249000 0.001584
-1.248000 0.001459
-1.247000 0.001559
-1.246000 0.001544
-1.245000 0.001606
-1.244000 0.001531
-1.243000 0.001521
-1.242000 0.001501
-1.241000 0.001587
-1.240000 0.001527
-1.239000 0.001591
-1.238000 0.001627
-1.237000 0.001611
-1.236000 0.001570
-1.235000 0.001536
-1.234000 0.001617
-1.233000 0.001656
-1.232000 0.001611
-1.231000 0.001692
-1.230000 0.001696
-1.229000 0.001701
-1.228000 0.001550
-1.227000 0.001582
-1.226000 0.001752
-1.225000 0.001581
-1.224000 0.001665
-1.223000 0.001698
-1.222000 0.001689
-1.221000 0.001632
-1.220000 0.001653
-1.219000 0.001622
-1.218000 0.001540
-1.217000 0.001622
-1.216000 0.001687
-1.215000 0.001665
-1.214000 0.001680
-1.213000 0.001643
-1.212000 0.001688
-1.211000 0.001707
-1.210000 0.001608
-1.209000 0.001688
-1.208000 0.001703
-1.207000 0.001788
-1.206000 0.001769
-1.205000 0.001670
-1.204000 0.001761
-1.203000 0.001757
-1.202000 0.001796
-1.201000 0.001793
-1.200000 0.001699
-1.199000 0.001671
-1.198000 0.001763
-1.197000 0.001747
-1.196000 0.001837
-1.195000 0.001794
-1.194000 0.001777
-1.193000 0.001746
-1.192000 0.001704
-1.191000 0.001690
-1.190000 0.001862
-1.189000 0.001664
-1.188000 0.001783
-1.187000 0.001695
-1.186000 0.001755
-1.185000 0.001773
-1.184000 0.001752
-1.183000 0.001890
-1.182000 0.001973
-1.181000 0.001807
-1.180000 0.001829
-1.179000 0.001790
-1.178000 0.001801
-1.177000 0.001903
-1.176000 0.001692
-1.175000 0.001974
-1.174000 0.001889
-1.173000 0.001861
-1.172000 0.001847
-1.171000 0.001765
-1.170000 0.001925
-1.169000 0.001797
-1.168000 0.001802
-1.167000 0.001757
-1.166000 0.001820
-1.165000 0.001863
-1.164000 0.001913
-1.163000 0.002087
-1.162000 0.001917
-1.161000 0.002008
-1.160000 0.002011
-1.159000 0.001862
-1.158000 0.001869
-1.157000 0.001901
-1.156000 0.001939
-1.155000 0.002017
-1.154000 0.001862
-1.153000 0.001967
-1.152000 0.001819
-1.151000 0.002111
-1.150000 0.002046
-1.149000 0.001978
-1.148000 0.002105
-1.147000 0.001927
-1.146000 0.001873
-1.145000 0.001842
-1.144000 0.001950
-1.143000 0.001905
-1.142000 0.002088
-1.141000 0.001953
-1.140000 0.001935
-1.139000 0.002161
-1.138000 0.002177
-1.137000 0.002034
-1.136000 0.002133
-1.135000 0.002158
-1.134000 0.002034
-1.133000 0.002053
-1.132000 0.001989
-1.131000 0.002049
-1.130000 0.002043
-1.129000 0.001993
-1.128000 0.002104
-1.127000 0.002101
-1.126000 0.001968
-1.125000 0.001931
-1.124000 0.002138
-1.123000 0.002220
-1.122000 0.002101
-1.121000 0.002102
-1.120000 0.001946
-1.119000 0.002045
-1.118000 0.002136
-1.117000 0.002170
-1.116000 0.002067
-1.115000 0.001983
-1.114000 0.002098
-1.113000 0.002063
-1.112000 0.002121
-1.111000 0.002052
-1.110000 0.001980
-1.109000 0.002138
-1.108000 0.002309
-1.107000 0.002167
-1.106000 0.002262
-1.105000 0.002193
-1.104000 0.002151
-1.103000 0.002282
-1.102000 0.002107
-1.101000 0.002263
-1.100000 0.002192
-1.099000 0.002024
-1.098000 0.002136
-1.097000 0.002136
-1.096000 0.002141
-1.095000 0.002174
-1.094000 0.002093
-1.093000 0.002197
-1.092000 0.002125
-1.091000 0.002186
-1.090000 0.002316
-1.089000 0.002227
-1.088000 0.002477
-1.087000 0.002249
-1.086000 0.002389
-1.085000 0.002361
-1.084000 0.002283
-1.083000 0.002301
-1.082000 0.002366
-1.081000 0.002308
-1.080000 0.002208
-1.079000 0.002111
-1.078000 0.002297
-1.077000 0.002329
-1.076000 0.002320
-1.075000 0.002617
-1.074000 0.002292
-1.073000 0.002278
-1.072000 0.002181
-1.071000 0.002242
-1.070000 0.002472
-1.069000 0.002278
-1.068000 0.002438
-1.067000 0.002420
-1.066000 0.002424
-1.065000 0.002417
-1.064000 0.002251
-1.063000 0.002285
-1.062000 0.002365
-1.061000 0.002381
-1.060000 0.002373
-1.059000 0.002374
-1.058000 0.002419
-1.057000 0.002550
-1.056000 0.002354
-1.055000 0.002155
-1.054000 0.002343
-1.053000 0.002293
-1.052000 0.002346
-1.051000 0.002600
-1.050000 0.002492
-1.049000 0.002472
-1.048000 0.002333
-1.047000 0.002497
-1.046000 0.002518
-1.045000 0.002432
-1.044000 0.002446
-1.043000 0.002545
-1.042000 0.002364
-1.041000 0.002629
-1.040000 0.002725
-1.039000 0.002418
-1.038000 0.002658
-1.037000 0.002610
-1.036000 0.002422
-1.035000 0.002343
-1.034000 0.002394
-1.033000 0.002573
-1.032000 0.002602
-1.031000 0.002652
-1.030000 0.002508
-1.029000 0.002227
-1.028000 0.002657
-1.027000 0.002549
-1.026000 0.002537
-1.025000 0.002669
-1.024000 0.002683
-1.023000 0.002850
-1.022000 0.002675
-1.021000 0.002624
-1.020000 0.002590
-1.019000 0.002713
-1.018000 0.002665
-1.017000 0.002550
-1.016000 0.002742
-1.015000 0.002655
-1.014000 0.002708
-1.013000 0.002698
-1.012000 0.002688
-1.011000 0.002606
-1.010000 0.002682
-1.009000 0.002421
-1.008000 0.002764
-1.007000 0.002556
-1.006000 0.002599
-1.005000 0.002616
-1.004000 0.002508
-1.003000 0.002541
-1.002000 0.002692
-1.001000 0.002785
-1.000000 0.002775
