-3.576000 0.000130
-3.575000 0.000143
-3.574000 0.000170
-3.573000 0.000152
-3.572000 0.000128
-3.571000 0.000181
-3.570000 0.000135
-3.569000 0.000159
-3.568000 0.000150
-3.567000 0.000150
-3.566000 0.000174
-3.565000 0.000147
-3.564000 0.000188
-3.563000 0.000196
-3.562000 0.000165
-3.561000 0.000160
-3.560000 0.000161
-3.559000 0.000134
-3.558000 0.000120
-3.557000 0.000141
-3.556000 0.000170
-3.555000 0.000156
-3.554000 0.000131
-3.553000 0.000129
-3.552000 0.000146
-3.551000 0.000154
-3.550000 0.000173
-3.549000 0.000181
-3.548000 0.000186
-3.547000 0.000165
-3.546000 0.000183
-3.545000 0.000168
-3.544000 0.000203
-3.543000 0.000179
-3.542000 0.000155
-3.541000 0.000205
-3.540000 0.000171
-3.539000 0.000180
-3.538000 0.000182
-3.537000 0.000191
-3.536000 0.000177
-3.535000 0.000208
-3.534000 0.000183
-3.533000 0.000189
-3.532000 0.000190
-3.531000 0.000177
-3.530000 0.000172
-3.529000 0.000198
-3.528000 0.000200
-3.527000 0.000217
-3.526000 0.000208
-3.525000 0.000211
-3.524000 0.000207
-3.523000 0.000211
-3.522000 0.000205
-3.521000 0.000217
-3.520000 0.000205
-3.519000 0.000208
-3.518000 0.000197
-3.517000 0.000211
-3.516000 0.000191
-3.515000 0.000220
-3.514000 0.000217
-3.513000 0.000211
-3.512000 0.000189
-3.511000 0.000200
-3.510000 0.000267
-3.509000 0.000261
-3.508000 0.000205
-3.507000 0.000249
-3.506000 0.000247
-3.505000 0.000237
-3.504000 0.000236
-3.503000 0.000245
-3.502000 0.000224
-3.501000 0.000234
-3.500000 0.000239
-3.499000 0.000258
-3.498000 0.000254
-3.497000 0.000247
-3.496000 0.000250
-3.495000 0.000272
-3.494000 0.000254
-3.493000 0.000280
-3.492000 0.000240
-3.491000 0.000268
-3.490000 0.000259
-3.489000 0.000251
-3.488000 0.000274
-3.487000 0.000204
-3.486000 0.000259
-3.485000 0.000251
-3.484000 0.000251
-3.483000 0.000287
-3.482000 0.000257
-3.481000 0.000256
-3.480000 0.000281
-3.479000 0.000314
-3.478000 0.000300
-3.477000 0.000312
-3.476000 0.000261
-3.475000 0.000256
-3.474000 0.000298
-3.473000 0.000294
-3.472000 0.000273
-3.471000 0.000261
-3.470000 0.000287
-3.469000 0.000309
-3.468000 0.000318
-3.467000 0.000370
-3.466000 0.000317
-3.465000 0.000399
-3.464000 0.000337
-3.463000 0.000303
-3.462000 0.000304
-3.461000 0.000345
-3.460000 0.000305
-3.459000 0.000328
-3.458000 0.000364
-3.457000 0.000310
-3.456000 0.000323
-3.455000 0.000336
-3.454000 0.000346
-3.453000 0.000365
-3.452000 0.000305
-3.451000 0.000324
-3.450000 0.000312
-3.449000 0.000346
-3.448000 0.000347
-3.447000 0.000405
-3.446000 0.000353
-3.445000 0.000373
-3.444000 0.000379
-3.443000 0.000370
-3.442000 0.000390
-3.441000 0.000395
-3.440000 0.000388
-3.439000 0.000410
-3.438000 0.000381
-3.437000 0.000359
-3.436000 0.000307
-3.435000 0.000366
-3.434000 0.000424
-3.433000 0.000325
-3.432000 0.000423
-3.431000 0.000393
-3.430000 0.000463
-3.429000 0.000382
-3.428000 0.000421
-3.427000 0.000359
-3.426000 0.000388
-3.425000 0.000385
-3.424000 0.000417
-3.423000 0.000440
-3.422000 0.000409
-3.421000 0.000397
-3.420000 0.000448
-3.419000 0.000426
-3.418000 0.000424
-3.417000 0.000442
-3.416000 0.000543
-3.415000 0.000377
-3.414000 0.000382
-3.413000 0.000463
-3.412000 0.000407
-3.411000 0.000459
-3.410000 0.000435
-3.409000 0.000514
-3.408000 0.000438
-3.407000 0.000425
-3.406000 0.000496
-3.405000 0.000531
-3.404000 0.000472
-3.403000 0.000455
-3.402000 0.000468
-3.401000 0.000468
-3.400000 0.000421
-3.399000 0.000514
-3.398000 0.000486
-3.397000 0.000481
-3.396000 0.000517
-3.395000 0.000539
-3.394000 0.000478
-3.393000 0.000552
-3.392000 0.000493
-3.391000 0.000529
-3.390000 0.000468
-3.389000 0.000541
-3.388000 0.000560
-3.387000 0.000511
-3.386000 0.000502
-3.385000 0.000593
-3.384000 0.000491
-3.383000 0.000540
-3.382000 0.000598
-3.381000 0.000661
-3.380000 0.000537
-3.379000 0.000567
-3.378000 0.000618
-3.377000 0.000534
-3.376000 0.000719
-3.375000 0.000611
-3.374000 0.000594
-3.373000 0.000662
-3.372000 0.000540
-3.371000 0.000614
-3.370000 0.000589
-3.369000 0.000625
-3.368000 0.000677
-3.367000 0.000548
-3.366000 0.000557
-3.365000 0.000612
-3.364000 0.000685
-3.363000 0.000647
-3.362000 0.000623
-3.361000 0.000643
-3.360000 0.000697
-3.359000 0.000673
-3.358000 0.000641
-3.357000 0.000653
-3.356000 0.000662
-3.355000 0.000639
-3.354000 0.000586
-3.353000 0.000724
-3.352000 0.000673
-3.351000 0.000672
-3.350000 0.000742
-3.349000 0.000667
-3.348000 0.000660
-3.347000 0.000704
-3.346000 0.000723
-3.345000 0.000677
-3.344000 0.000762
-3.343000 0.000649
-3.342000 0.000770
-3.341000 0.000742
-3.340000 0.000680
-3.339000 0.000717
-3.338000 0.000751
-3.337000 0.000735
-3.336000 0.000789
-3.335000 0.000781
-3.334000 0.000800
-3.333000 0.000764
-3.332000 0.000795
-3.331000 0.000800
-3.330000 0.000735
-3.329000 0.000725
-3.328000 0.000770
-3.327000 0.000712
-3.326000 0.000812
-3.325000 0.000686
-3.324000 0.000795
-3.323000 0.000901
-3.322000 0.000780
-3.321000 0.000818
-3.320000 0.000804
-3.319000 0.000791
-3.318000 0.000828
-3.317000 0.000877
-3.316000 0.000929
-3.315000 0.000872
-3.314000 0.000900
-3.313000 0.000847
-3.312000 0.000950
-3.311000 0.000882
-3.310000 0.000859
-3.309000 0.000940
-3.308000 0.000778
-3.307000 0.000875
-3.306000 0.001026
-3.305000 0.000885
-3.304000 0.001051
-3.303000 0.000868
-3.302000 0.000914
-3.301000 0.000923
-3.300000 0.001007
-3.299000 0.000882
-3.298000 0.000866
-3.297000 0.001043
-3.296000 0.000962
-3.295000 0.001040
-3.294000 0.000969
-3.293000 0.001073
-3.292000 0.001041
-3.291000 0.001022
-3.290000 0.001042
-3.289000 0.001008
-3.288000 0.000878
-3.287000 0.001076
-3.286000 0.001011
-3.285000 0.001034
-3.284000 0.000964
-3.283000 0.001090
-3.282000 0.000998
-3.281000 0.001066
-3.280000 0.001122
-3.279000 0.001080
-3.278000 0.001235
-3.277000 0.001068
-3.276000 0.001098
-3.275000 0.001050
-3.274000 0.001184
-3.273000 0.001117
-3.272000 0.001166
-3.271000 0.001044
-3.270000 0.001047
-3.269000 0.001282
-3.268000 0.001126
-3.267000 0.001240
-3.266000 0.001162
-3.265000 0.001141
-3.264000 0.001305
-3.263000 0.001155
-3.262000 0.001287
-3.261000 0.001196
-3.260000 0.001226
-3.259000 0.001270
-3.258000 0.001306
-3.257000 0.001161
-3.256000 0.001371
-3.255000 0.001280
-3.254000 0.001416
-3.253000 0.001365
-3.252000 0.001333
-3.251000 0.001291
-3.250000 0.001332
-3.249000 0.001182
-3.248000 0.001328
-3.247000 0.001290
-3.246000 0.001378
-3.245000 0.001445
-3.244000 0.001352
-3.243000 0.001269
-3.242000 0.001357
-3.241000 0.001470
-3.240000 0.001296
-3.239000 0.001349
-3.238000 0.001466
-3.237000 0.001509
-3.236000 0.001410
-3.235000 0.001357
-3.234000 0.001491
-3.233000 0.001491
-3.232000 0.001333
-3.231000 0.001615
-3.230000 0.001380
-3.229000 0.001489
-3.228000 0.001579
-3.227000 0.001583
-3.226000 0.001531
-3.225000 0.001397
-3.224000 0.001398
-3.223000 0.001701
-3.222000 0.001445
-3.221000 0.001648
-3.220000 0.001650
-3.219000 0.001669
-3.218000 0.001572
-3.217000 0.001703
-3.216000 0.001465
-3.215000 0.001599
-3.214000 0.001769
-3.213000 0.001662
-3.212000 0.001672
-3.211000 0.001785
-3.210000 0.001644
-3.209000 0.001707
-3.208000 0.001747
-3.207000 0.001744
-3.206000 0.001805
-3.205000 0.001928
-3.204000 0.001796
-3.203000 0.001836
-3.202000 0.001863
-3.201000 0.001775
-3.200000 0.001860
-3.199000 0.001775
-3.198000 0.001705
-3.197000 0.001957
-3.196000 0.001785
-3.195000 0.002071
-3.194000 0.001791
-3.193000 0.001918
-3.192000 0.002113
-3.191000 0.001969
-3.190000 0.001753
-3.189000 0.002191
-3.188000 0.001990
-3.187000 0.001990
-3.186000 0.001783
-3.185000 0.001846
-3.184000 0.001880
-3.183000 0.002043
-3.182000 0.002127
-3.181000 0.002129
-3.180000 0.001921
-3.179000 0.002032
-3.178000 0.001962
-3.177000 0.002192
-3.176000 0.002064
-3.175000 0.001995
-3.174000 0.002146
-3.173000 0.002119
-3.172000 0.002212
-3.171000 0.002184
-3.170000 0.002382
-3.169000 0.002123
-3.168000 0.002296
-3.167000 0.002498
-3.166000 0.002330
-3.165000 0.002164
-3.164000 0.002310
-3.163000 0.002368
-3.162000 0.002379
-3.161000 0.002522
-3.160000 0.002453
-3.159000 0.002455
-3.158000 0.002254
-3.157000 0.002135
-3.156000 0.002308
-3.155000 0.002351
-3.154000 0.002333
-3.153000 0.002406
-3.152000 0.002545
-3.151000 0.002435
-3.150000 0.002434
-3.149000 0.002485
-3.148000 0.002743
-3.147000 0.002452
-3.146000 0.002778
-3.145000 0.002933
-3.144000 0.002693
-3.143000 0.002575
-3.142000 0.002370
-3.141000 0.002553
-3.140000 0.002878
-3.139000 0.002422
-3.138000 0.002592
-3.137000 0.002926
-3.136000 0.002774
-3.135000 0.002708
-3.134000 0.002632
-3.133000 0.002801
-3.132000 0.002858
-3.131000 0.002957
-3.130000 0.003138
-3.129000 0.002936
-3.128000 0.002719
-3.127000 0.002913
-3.126000 0.002641
-3.125000 0.002761
-3.124000 0.002916
-3.123000 0.002822
-3.122000 0.002812
-3.121000 0.002998
-3.120000 0.002982
-3.119000 0.002841
-3.118000 0.003112
-3.117000 0.003045
-3.116000 0.002951
-3.115000 0.003052
-3.114000 0.002916
-3.113000 0.003144
-3.112000 0.003298
-3.111000 0.003103
-3.110000 0.003009
-3.109000 0.003361
-3.108000 0.003221
-3.107000 0.003374
-3.106000 0.003144
-3.105000 0.003380
-3.104000 0.003435
-3.103000 0.003452
-3.102000 0.003248
-3.101000 0.003775
-3.100000 0.003342
-3.099000 0.003364
-3.098000 0.003412
-3.097000 0.003341
-3.096000 0.003568
-3.095000 0.003847
-3.094000 0.003471
-3.093000 0.003375
-3.092000 0.003417
-3.091000 0.003576
-3.090000 0.003681
-3.089000 0.003706
-3.088000 0.003556
-3.087000 0.003684
-3.086000 0.003503
-3.085000 0.003872
-3.084000 0.003748
-3.083000 0.003711
-3.082000 0.003876
-3.081000 0.003886
-3.080000 0.003854
-3.079000 0.003978
-3.078000 0.004094
-3.077000 0.004243
-3.076000 0.003890
-3.075000 0.004163
-3.074000 0.004073
-3.073000 0.004029
-3.072000 0.004355
-3.071000 0.004384
-3.070000 0.004021
-3.069000 0.003878
-3.068000 0.004053
-3.067000 0.004072
-3.066000 0.003918
-3.065000 0.004047
-3.064000 0.004413
-3.063000 0.004179
-3.062000 0.004024
-3.061000 0.004553
-3.060000 0.004255
-3.059000 0.004012
-3.058000 0.004297
-3.057000 0.004305
-3.056000 0.004287
-3.055000 0.004338
-3.054000 0.004686
-3.053000 0.004397
-3.052000 0.004225
-3.051000 0.004821
-3.050000 0.004292
-3.049000 0.004810
-3.048000 0.004695
-3.047000 0.004569
-3.046000 0.004785
-3.045000 0.004529
-3.044000 0.004943
-3.043000 0.004946
-3.042000 0.004782
-3.041000 0.005084
-3.040000 0.004854
-3.039000 0.004889
-3.038000 0.005010
-3.037000 0.005085
-3.036000 0.004925
-3.035000 0.004817
-3.034000 0.005192
-3.033000 0.005249
-3.032000 0.004825
-3.031000 0.005968
-3.030000 0.005538
-3.029000 0.005357
-3.028000 0.005344
-3.027000 0.005522
-3.026000 0.005274
-3.025000 0.005274
-3.024000 0.005517
-3.023000 0.005612
-3.022000 0.005365
-3.021000 0.005513
-3.020000 0.005676
-3.019000 0.005790
-3.018000 0.005770
-3.017000 0.005445
-3.016000 0.005758
-3.015000 0.005462
-3.014000 0.005569
-3.013000 0.006002
-3.012000 0.006365
-3.011000 0.005767
-3.010000 0.005707
-3.009000 0.006459
-3.008000 0.006215
-3.007000 0.006137
-3.006000 0.006417
-3.005000 0.006234
-3.004000 0.006074
-3.003000 0.006461
-3.002000 0.006373
-3.001000 0.006190
-3.000000 0.006669
