0.863000 0.000652
0.864000 0.000603
0.865000 0.000611
0.866000 0.000607
0.867000 0.000586
0.868000 0.000613
0.869000 0.000602
0.870000 0.000633
0.871000 0.000593
0.872000 0.000626
0.873000 0.000732
0.874000 0.000598
0.875000 0.000627
0.876000 0.000689
0.877000 0.000637
0.878000 0.000563
0.879000 0.000673
0.880000 0.000670
0.881000 0.000610
0.882000 0.000674
0.883000 0.000597
0.884000 0.000630
0.885000 0.000608
0.886000 0.000619
0.887000 0.000578
0.888000 0.000587
0.889000 0.000595
0.890000 0.000646
0.891000 0.000601
0.892000 0.000627
0.893000 0.000572
0.894000 0.000556
0.895000 0.000609
0.896000 0.000662
0.897000 0.000543
0.898000 0.000568
0.899000 0.000653
0.900000 0.000583
0.901000 0.000608
0.902000 0.000545
0.903000 0.000583
0.904000 0.000553
0.905000 0.000573
0.906000 0.000598
0.907000 0.000545
0.908000 0.000563
0.909000 0.000591
0.910000 0.000603
0.911000 0.000597
0.912000 0.000574
0.913000 0.000566
0.914000 0.000566
0.915000 0.000627
0.916000 0.000583
0.917000 0.000472
0.918000 0.000559
0.919000 0.000468
0.920000 0.000524
0.921000 0.000584
0.922000 0.000626
0.923000 0.000555
0.924000 0.000536
0.925000 0.000602
0.926000 0.000540
0.927000 0.000588
0.928000 0.000583
0.929000 0.000563
0.930000 0.000531
0.931000 0.000534
0.932000 0.000560
0.933000 0.000511
0.934000 0.000463
0.935000 0.000587
0.936000 0.000551
0.937000 0.000625
0.938000 0.000520
0.939000 0.000561
0.940000 0.000590
0.941000 0.000494
0.942000 0.000561
0.943000 0.000622
0.944000 0.000576
0.945000 0.000554
0.946000 0.000619
0.947000 0.000553
0.948000 0.000521
0.949000 0.000557
0.950000 0.000554
0.951000 0.000569
0.952000 0.000565
0.953000 0.000528
0.954000 0.000541
0.955000 0.000510
0.956000 0.000545
0.957000 0.000610
0.958000 0.000522
0.959000 0.000560
0.960000 0.000554
0.961000 0.000525
0.962000 0.000584
0.963000 0.000509
0.964000 0.000539
0.965000 0.000549
0.966000 0.000513
0.967000 0.000518
0.968000 0.000490
0.969000 0.000501
0.970000 0.000539
0.971000 0.000570
0.972000 0.000546
0.973000 0.000610
0.974000 0.000587
0.975000 0.000532
0.976000 0.000521
0.977000 0.000471
0.978000 0.000518
0.979000 0.000549
0.980000 0.000441
0.981000 0.000519
0.982000 0.000558
0.983000 0.000459
0.984000 0.000512
0.985000 0.000481
0.986000 0.000493
0.987000 0.000519
0.988000 0.000452
0.989000 0.000543
0.990000 0.000508
0.991000 0.000537
0.992000 0.000517
0.993000 0.000515
0.994000 0.000464
0.995000 0.000513
0.996000 0.000555
0.997000 0.000489
0.998000 0.000499
0.999000 0.000546
