2.271000 0.001383
2.272000 0.001489
2.273000 0.001407
2.274000 0.001362
2.275000 0.001290
2.276000 0.001354
2.277000 0.001303
2.278000 0.001448
2.279000 0.001295
2.280000 0.001355
2.281000 0.001330
2.282000 0.001346
2.283000 0.001314
2.284000 0.001183
2.285000 0.001227
2.286000 0.001287
2.287000 0.001357
2.288000 0.001219
2.289000 0.001180
2.290000 0.001188
2.291000 0.001401
2.292000 0.001200
2.293000 0.001166
2.294000 0.001263
2.295000 0.001325
2.296000 0.001191
2.297000 0.001195
2.298000 0.001184
2.299000 0.001206
2.300000 0.001191
2.301000 0.001344
2.302000 0.001229
2.303000 0.001305
2.304000 0.001184
2.305000 0.001353
2.306000 0.001164
2.307000 0.001250
2.308000 0.001160
2.309000 0.001176
2.310000 0.001202
2.311000 0.001146
2.312000 0.001094
2.313000 0.001238
2.314000 0.001090
2.315000 0.001147
2.316000 0.001073
2.317000 0.001120
2.318000 0.001153
2.319000 0.001169
2.320000 0.001147
2.321000 0.001149
2.322000 0.001102
2.323000 0.001143
2.324000 0.001091
2.325000 0.001066
2.326000 0.001086
2.327000 0.001215
2.328000 0.001107
2.329000 0.001035
2.330000 0.001066
2.331000 0.001005
2.332000 0.001037
2.333000 0.001082
2.334000 0.000966
2.335000 0.001015
2.336000 0.000955
2.337000 0.001083
2.338000 0.001001
2.339000 0.001038
2.340000 0.000991
2.341000 0.001057
2.342000 0.001048
2.343000 0.000957
2.344000 0.001004
2.345000 0.001020
2.346000 0.001020
2.347000 0.001023
2.348000 0.000974
2.349000 0.000875
2.350000 0.001007
2.351000 0.000860
2.352000 0.000979
2.353000 0.000934
2.354000 0.000883
2.355000 0.000952
2.356000 0.001122
2.357000 0.000960
2.358000 0.000966
2.359000 0.000953
2.360000 0.001012
2.361000 0.000920
2.362000 0.000869
2.363000 0.000842
2.364000 0.000842
2.365000 0.000862
2.366000 0.000880
2.367000 0.000803
2.368000 0.000931
2.369000 0.000861
2.370000 0.000827
2.371000 0.000862
2.372000 0.000882
2.373000 0.000844
2.374000 0.000907
2.375000 0.000815
2.376000 0.000847
2.377000 0.000880
2.378000 0.000797
2.379000 0.000881
2.380000 0.000777
2.381000 0.000932
2.382000 0.000849
2.383000 0.000867
2.384000 0.000746
2.385000 0.000808
2.386000 0.000771
2.387000 0.000807
2.388000 0.000770
2.389000 0.000833
2.390000 0.000880
2.391000 0.000777
2.392000 0.000867
2.393000 0.000772
2.394000 0.000806
2.395000 0.000737
2.396000 0.000777
2.397000 0.000686
2.398000 0.000751
2.399000 0.000785
2.400000 0.000743
2.401000 0.000783
2.402000 0.000752
2.403000 0.000739
2.404000 0.000771
2.405000 0.000754
2.406000 0.000746
2.407000 0.000778
2.408000 0.000703
2.409000 0.000694
2.410000 0.000819
2.411000 0.000737
2.412000 0.000771
2.413000 0.000806
2.414000 0.000739
2.415000 0.000722
2.416000 0.000625
2.417000 0.000703
2.418000 0.000702
2.419000 0.000660
2.420000 0.000672
2.421000 0.000676
2.422000 0.000741
2.423000 0.000706
2.424000 0.000728
2.425000 0.000711
2.426000 0.000657
2.427000 0.000608
2.428000 0.000592
2.429000 0.000647
2.430000 0.000672
2.431000 0.000621
2.432000 0.000585
2.433000 0.000611
2.434000 0.000630
2.435000 0.000639
2.436000 0.000679
2.437000 0.000654
2.438000 0.000636
2.439000 0.000566
2.440000 0.000604
2.441000 0.000625
2.442000 0.000620
2.443000 0.000651
2.444000 0.000615
2.445000 0.000676
2.446000 0.000625
2.447000 0.000651
2.448000 0.000619
2.449000 0.000625
2.450000 0.000597
2.451000 0.000565
2.452000 0.000539
2.453000 0.000597
2.454000 0.000587
2.455000 0.000577
2.456000 0.000648
2.457000 0.000614
2.458000 0.000513
2.459000 0.000621
2.460000 0.000625
2.461000 0.000529
2.462000 0.000576
2.463000 0.000590
2.464000 0.000563
2.465000 0.000589
2.466000 0.000574
2.467000 0.000564
2.468000 0.000555
2.469000 0.000533
2.470000 0.000546
2.471000 0.000523
2.472000 0.000476
2.473000 0.000569
2.474000 0.000561
2.475000 0.000525
2.476000 0.000507
2.477000 0.000470
2.478000 0.000529
2.479000 0.000537
2.480000 0.000531
2.481000 0.000548
2.482000 0.000551
2.483000 0.000464
2.484000 0.000496
2.485000 0.000519
2.486000 0.000446
2.487000 0.000477
2.488000 0.000501
2.489000 0.000483
2.490000 0.000528
2.491000 0.000453
2.492000 0.000464
2.493000 0.000482
2.494000 0.000500
2.495000 0.000488
2.496000 0.000502
2.497000 0.000401
2.498000 0.000428
2.499000 0.000454
2.500000 0.000454
2.501000 0.000468
2.502000 0.000451
2.503000 0.000427
2.504000 0.000437
2.505000 0.000459
2.506000 0.000435
2.507000 0.000402
2.508000 0.000433
2.509000 0.000407
2.510000 0.000419
2.511000 0.000425
2.512000 0.000453
2.513000 0.000407
2.514000 0.000447
2.515000 0.000448
2.516000 0.000483
2.517000 0.000448
2.518000 0.000505
2.519000 0.000461
2.520000 0.000446
2.521000 0.000387
2.522000 0.000377
2.523000 0.000419
2.524000 0.000434
2.525000 0.000380
2.526000 0.000373
2.527000 0.000394
2.528000 0.000404
2.529000 0.000391
2.530000 0.000388
2.531000 0.000407
2.532000 0.000403
2.533000 0.000402
2.534000 0.000420
2.535000 0.000415
2.536000 0.000357
2.537000 0.000390
2.538000 0.000447
2.539000 0.000415
2.540000 0.000386
2.541000 0.000423
2.542000 0.000372
2.543000 0.000375
2.544000 0.000408
2.545000 0.000348
2.546000 0.000347
2.547000 0.000340
2.548000 0.000301
2.549000 0.000389
2.550000 0.000349
2.551000 0.000353
2.552000 0.000378
2.553000 0.000345
2.554000 0.000403
2.555000 0.000337
2.556000 0.000334
2.557000 0.000339
2.558000 0.000348
2.559000 0.000339
2.560000 0.000321
2.561000 0.000299
2.562000 0.000378
2.563000 0.000320
2.564000 0.000358
2.565000 0.000332
2.566000 0.000353
2.567000 0.000342
2.568000 0.000406
2.569000 0.000302
2.570000 0.000336
2.571000 0.000296
2.572000 0.000320
2.573000 0.000300
2.574000 0.000315
2.575000 0.000289
2.576000 0.000340
2.577000 0.000284
2.578000 0.000300
2.579000 0.000354
2.580000 0.000321
2.581000 0.000348
2.582000 0.000308
2.583000 0.000298
2.584000 0.000328
2.585000 0.000324
2.586000 0.000307
2.587000 0.000307
2.588000 0.000301
2.589000 0.000263
2.590000 0.000320
2.591000 0.000283
2.592000 0.000271
2.593000 0.000267
2.594000 0.000290
2.595000 0.000299
2.596000 0.000276
2.597000 0.000260
2.598000 0.000299
2.599000 0.000266
2.600000 0.000244
2.601000 0.000325
2.602000 0.000268
2.603000 0.000244
2.604000 0.000277
2.605000 0.000289
2.606000 0.000247
2.607000 0.000256
2.608000 0.000277
2.609000 0.000236
2.610000 0.000284
2.611000 0.000266
2.612000 0.000259
2.613000 0.000280
2.614000 0.000233
2.615000 0.000241
2.616000 0.000272
2.617000 0.000235
2.618000 0.000229
2.619000 0.000249
2.620000 0.000278
2.621000 0.000266
2.622000 0.000222
2.623000 0.000261
2.624000 0.000297
2.625000 0.000262
2.626000 0.000207
2.627000 0.000270
2.628000 0.000249
2.629000 0.000223
2.630000 0.000254
2.631000 0.000283
2.632000 0.000210
2.633000 0.000190
2.634000 0.000238
2.635000 0.000225
2.636000 0.000245
2.637000 0.000202
2.638000 0.000223
2.639000 0.000208
2.640000 0.000229
2.641000 0.000231
2.642000 0.000228
2.643000 0.000250
2.644000 0.000210
2.645000 0.000241
2.646000 0.000220
2.647000 0.000202
2.648000 0.000204
2.649000 0.000186
2.650000 0.000195
2.651000 0.000202
2.652000 0.000214
2.653000 0.000231
2.654000 0.000210
2.655000 0.000184
2.656000 0.000204
2.657000 0.000206
2.658000 0.000212
2.659000 0.000202
2.660000 0.000205
2.661000 0.000212
2.662000 0.000216
2.663000 0.000265
2.664000 0.000219
2.665000 0.000201
2.666000 0.000212
2.667000 0.000203
2.668000 0.000215
2.669000 0.000212
2.670000 0.000138
2.671000 0.000176
2.672000 0.000158
2.673000 0.000231
2.674000 0.000233
2.675000 0.000198
2.676000 0.000181
2.677000 0.000191
2.678000 0.000202
2.679000 0.000179
2.680000 0.000197
2.681000 0.000176
2.682000 0.000166
2.683000 0.000246
2.684000 0.000211
2.685000 0.000177
2.686000 0.000132
2.687000 0.000172
2.688000 0.000186
2.689000 0.000160
2.690000 0.000160
2.691000 0.000170
2.692000 0.000170
2.693000 0.000185
2.694000 0.000192
2.695000 0.000166
2.696000 0.000133
2.697000 0.000198
2.698000 0.000196
2.699000 0.000143
2.700000 0.000169
2.701000 0.000162
2.702000 0.000165
2.703000 0.000150
2.704000 0.000160
2.705000 0.000162
2.706000 0.000153
2.707000 0.000167
2.708000 0.000151
2.709000 0.000136
2.710000 0.000150
2.711000 0.000171
2.712000 0.000187
2.713000 0.000134
2.714000 0.000170
2.715000 0.000147
2.716000 0.000127
2.717000 0.000134
2.718000 0.000117
2.719000 0.000122
2.720000 0.000125
2.721000 0.000152
2.722000 0.000145
2.723000 0.000150
2.724000 0.000131
2.725000 0.000112
2.726000 0.000139
2.727000 0.000162
2.728000 0.000149
2.729000 0.000123
2.730000 0.000155
2.731000 0.000143
2.732000 0.000137
2.733000 0.000132
2.734000 0.000137
2.735000 0.000133
2.736000 0.000146
2.737000 0.000121
2.738000 0.000102
2.739000 0.000145
2.740000 0.000088
2.741000 0.000155
2.742000 0.000134
2.743000 0.000146
2.744000 0.000106
2.745000 0.000130
2.746000 0.000106
2.747000 0.000105
2.748000 0.000123
2.749000 0.000137
2.750000 0.000122
2.751000 0.000103
2.752000 0.000130
2.753000 0.000155
2.754000 0.000111
2.755000 0.000134
2.756000 0.000102
2.757000 0.000096
2.758000 0.000132
2.759000 0.000092
2.760000 0.000119
2.761000 0.000119
2.762000 0.000112
2.763000 0.000098
2.764000 0.000104
2.765000 0.000082
2.766000 0.000112
2.767000 0.000123
2.768000 0.000132
2.769000 0.000126
2.770000 0.000091
2.771000 0.000105
2.772000 0.000091
2.773000 0.000101
2.774000 0.000102
2.775000 0.000097
2.776000 0.000100
2.777000 0.000110
2.778000 0.000093
2.779000 0.000091
2.780000 0.000079
2.781000 0.000106
2.782000 0.000096
2.783000 0.000100
2.784000 0.000086
2.785000 0.000090
2.786000 0.000100
2.787000 0.000098
2.788000 0.000121
2.789000 0.000115
2.790000 0.000088
2.791000 0.000102
2.792000 0.000094
2.793000 0.000102
2.794000 0.000092
2.795000 0.000081
2.796000 0.000105
2.797000 0.000105
2.798000 0.000106
2.799000 0.000068
2.800000 0.000100
2.801000 0.000103
2.802000 0.000075
2.803000 0.000078
2.804000 0.000075
2.805000 0.000092
2.806000 0.000096
2.807000 0.000098
2.808000 0.000067
2.809000 0.000099
2.810000 0.000094
2.811000 0.000080
2.812000 0.000095
2.813000 0.000112
2.814000 0.000086
2.815000 0.000108
2.816000 0.000087
2.817000 0.000117
2.818000 0.000100
2.819000 0.000084
2.820000 0.000082
2.821000 0.000091
2.822000 0.000088
2.823000 0.000077
2.824000 0.000099
2.825000 0.000074
2.826000 0.000074
2.827000 0.000084
2.828000 0.000088
2.829000 0.000083
2.830000 0.000078
2.831000 0.000083
2.832000 0.000086
2.833000 0.000086
2.834000 0.000101
2.835000 0.000076
2.836000 0.000063
2.837000 0.000081
2.838000 0.000106
2.839000 0.000063
2.840000 0.000079
2.841000 0.000063
2.842000 0.000083
2.843000 0.000075
2.844000 0.000057
2.845000 0.000047
2.846000 0.000061
2.847000 0.000052
2.848000 0.000063
2.849000 0.000065
2.850000 0.000059
2.851000 0.000060
2.852000 0.000094
2.853000 0.000069
2.854000 0.000045
2.855000 0.000070
2.856000 0.000092
2.857000 0.000059
2.858000 0.000080
2.859000 0.000064
2.860000 0.000060
2.861000 0.000065
2.862000 0.000079
2.863000 0.000076
2.864000 0.000060
2.865000 0.000044
2.866000 0.000069
2.867000 0.000051
2.868000 0.000055
2.869000 0.000070
2.870000 0.000066
2.871000 0.000068
2.872000 0.000085
2.873000 0.000065
2.874000 0.000041
2.875000 0.000076
2.876000 0.000080
2.877000 0.000055
2.878000 0.000066
2.879000 0.000066
2.880000 0.000063
2.881000 0.000043
2.882000 0.000058
2.883000 0.000091
2.884000 0.000064
2.885000 0.000036
2.886000 0.000054
2.887000 0.000074
2.888000 0.000068
2.889000 0.000062
2.890000 0.000079
2.891000 0.000060
2.892000 0.000053
2.893000 0.000065
2.894000 0.000061
2.895000 0.000074
2.896000 0.000032
2.897000 0.000062
2.898000 0.000038
2.899000 0.000038
2.900000 0.000050
2.901000 0.000026
2.902000 0.000057
2.903000 0.000062
2.904000 0.000048
2.905000 0.000042
2.906000 0.000057
2.907000 0.000059
2.908000 0.000053
2.909000 0.000051
2.910000 0.000044
2.911000 0.000031
2.912000 0.000062
2.913000 0.000053
2.914000 0.000055
2.915000 0.000053
2.916000 0.000075
2.917000 0.000059
2.918000 0.000041
2.919000 0.000060
2.920000 0.000052
2.921000 0.000039
2.922000 0.000043
2.923000 0.000054
2.924000 0.000044
2.925000 0.000053
2.926000 0.000048
2.927000 0.000045
2.928000 0.000040
2.929000 0.000046
2.930000 0.000035
2.931000 0.000034
2.932000 0.000030
2.933000 0.000032
2.934000 0.000052
2.935000 0.000041
2.936000 0.000042
2.937000 0.000039
2.938000 0.000041
2.939000 0.000064
2.940000 0.000043
2.941000 0.000035
2.942000 0.000032
2.943000 0.000055
2.944000 0.000036
2.945000 0.000048
2.946000 0.000034
2.947000 0.000038
2.948000 0.000035
2.949000 0.000047
2.950000 0.000049
2.951000 0.000038
2.952000 0.000032
2.953000 0.000034
2.954000 0.000026
2.955000 0.000044
2.956000 0.000050
2.957000 0.000050
2.958000 0.000046
2.959000 0.000030
2.960000 0.000045
2.961000 0.000037
2.962000 0.000027
2.963000 0.000039
2.964000 0.000034
2.965000 0.000041
2.966000 0.000051
2.967000 0.000027
2.968000 0.000054
2.969000 0.000050
2.970000 0.000050
2.971000 0.000042
2.972000 0.000038
2.973000 0.000044
2.974000 0.000050
2.975000 0.000050
2.976000 0.000031
2.977000 0.000061
2.978000 0.000029
2.979000 0.000034
2.980000 0.000036
2.981000 0.000034
2.982000 0.000039
2.983000 0.000027
2.984000 0.000031
2.985000 0.000032
2.986000 0.000030
2.987000 0.000037
2.988000 0.000015
2.989000 0.000051
2.990000 0.000020
2.991000 0.000047
2.992000 0.000041
2.993000 0.000041
2.994000 0.000036
2.995000 0.000026
2.996000 0.000027
2.997000 0.000031
2.998000 0.000021
2.999000 0.000037
