6.264000 0.000428
6.265000 0.000439
6.266000 0.000502
6.267000 0.000454
6.268000 0.000448
6.269000 0.000502
6.270000 0.000375
6.271000 0.000428
6.272000 0.000437
6.273000 0.000394
6.274000 0.000383
6.275000 0.000416
6.276000 0.000373
6.277000 0.000391
6.278000 0.000441
6.279000 0.000355
6.280000 0.000402
6.281000 0.000333
6.282000 0.000456
6.283000 0.000345
6.284000 0.000469
6.285000 0.000283
6.286000 0.000372
6.287000 0.000319
6.288000 0.000377
6.289000 0.000278
6.290000 0.000363
6.291000 0.000303
6.292000 0.000343
6.293000 0.000348
6.294000 0.000292
6.295000 0.000409
6.296000 0.000351
6.297000 0.000305
6.298000 0.000370
6.299000 0.000346
6.300000 0.000298
6.301000 0.000335
6.302000 0.000287
6.303000 0.000275
6.304000 0.000245
6.305000 0.000269
6.306000 0.000295
6.307000 0.000289
6.308000 0.000227
6.309000 0.000222
6.310000 0.000242
6.311000 0.000242
6.312000 0.000235
6.313000 0.000244
6.314000 0.000243
6.315000 0.000230
6.316000 0.000263
6.317000 0.000270
6.318000 0.000167
6.319000 0.000256
6.320000 0.000205
6.321000 0.000253
6.322000 0.000179
6.323000 0.000257
6.324000 0.000217
6.325000 0.000216
6.326000 0.000163
6.327000 0.000219
6.328000 0.000296
6.329000 0.000201
6.330000 0.000186
6.331000 0.000232
6.332000 0.000212
6.333000 0.000208
6.334000 0.000159
6.335000 0.000207
6.336000 0.000152
6.337000 0.000175
6.338000 0.000234
6.339000 0.000167
6.340000 0.000190
6.341000 0.000180
6.342000 0.000156
6.343000 0.000208
6.344000 0.000189
6.345000 0.000182
6.346000 0.000138
6.347000 0.000175
6.348000 0.000191
6.349000 0.000192
6.350000 0.000162
6.351000 0.000181
6.352000 0.000158
6.353000 0.000139
6.354000 0.000129
6.355000 0.000159
6.356000 0.000156
6.357000 0.000146
6.358000 0.000131
6.359000 0.000154
6.360000 0.000130
6.361000 0.000159
6.362000 0.000115
6.363000 0.000110
6.364000 0.000128
6.365000 0.000146
6.366000 0.000137
6.367000 0.000121
6.368000 0.000111
6.369000 0.000125
6.370000 0.000092
6.371000 0.000121
6.372000 0.000117
6.373000 0.000114
6.374000 0.000125
6.375000 0.000142
6.376000 0.000112
6.377000 0.000108
6.378000 0.000108
6.379000 0.000112
6.380000 0.000117
6.381000 0.000099
6.382000 0.000129
6.383000 0.000118
6.384000 0.000098
6.385000 0.000095
6.386000 0.000097
6.387000 0.000080
6.388000 0.000095
6.389000 0.000075
6.390000 0.000104
6.391000 0.000108
6.392000 0.000094
6.393000 0.000097
6.394000 0.000099
6.395000 0.000075
6.396000 0.000107
6.397000 0.000094
6.398000 0.000081
6.399000 0.000082
6.400000 0.000078
6.401000 0.000072
6.402000 0.000076
6.403000 0.000076
6.404000 0.000069
6.405000 0.000084
6.406000 0.000073
6.407000 0.000092
6.408000 0.000089
6.409000 0.000066
6.410000 0.000064
6.411000 0.000067
6.412000 0.000076
6.413000 0.000094
6.414000 0.000077
6.415000 0.000053
6.416000 0.000083
6.417000 0.000100
6.418000 0.000065
6.419000 0.000077
6.420000 0.000069
6.421000 0.000066
6.422000 0.000071
6.423000 0.000059
6.424000 0.000066
6.425000 0.000055
6.426000 0.000070
6.427000 0.000036
6.428000 0.000066
6.429000 0.000068
6.430000 0.000047
6.431000 0.000039
6.432000 0.000055
6.433000 0.000056
6.434000 0.000084
6.435000 0.000043
6.436000 0.000035
6.437000 0.000054
6.438000 0.000070
6.439000 0.000050
6.440000 0.000050
6.441000 0.000078
6.442000 0.000039
6.443000 0.000046
6.444000 0.000049
6.445000 0.000054
6.446000 0.000074
6.447000 0.000054
6.448000 0.000045
6.449000 0.000038
6.450000 0.000034
6.451000 0.000044
6.452000 0.000049
6.453000 0.000035
6.454000 0.000041
6.455000 0.000043
6.456000 0.000027
6.457000 0.000056
6.458000 0.000040
6.459000 0.000044
6.460000 0.000058
6.461000 0.000033
6.462000 0.000052
6.463000 0.000039
6.464000 0.000046
6.465000 0.000056
6.466000 0.000045
6.467000 0.000026
6.468000 0.000033
6.469000 0.000039
6.470000 0.000040
6.471000 0.000036
6.472000 0.000053
6.473000 0.000026
6.474000 0.000018
6.475000 0.000052
6.476000 0.000036
6.477000 0.000027
6.478000 0.000029
6.479000 0.000017
6.480000 0.000033
6.481000 0.000030
6.482000 0.000024
6.483000 0.000029
6.484000 0.000025
6.485000 0.000026
6.486000 0.000011
6.487000 0.000024
6.488000 0.000028
6.489000 0.000040
6.490000 0.000030
6.491000 0.000033
6.492000 0.000029
6.493000 0.000028
6.494000 0.000012
6.495000 0.000023
6.496000 0.000023
6.497000 0.000030
6.498000 0.000047
6.499000 0.000038
6.500000 0.000034
6.501000 0.000021
6.502000 0.000027
6.503000 0.000020
6.504000 0.000019
6.505000 0.000014
6.506000 0.000012
6.507000 0.000029
6.508000 0.000023
6.509000 0.000018
6.510000 0.000014
6.511000 0.000022
6.512000 0.000021
6.513000 0.000025
6.514000 0.000021
6.515000 0.000016
6.516000 0.000025
6.517000 0.000023
6.518000 0.000007
6.519000 0.000034
6.520000 0.000018
6.521000 0.000019
6.522000 0.000016
6.523000 0.000038
6.524000 0.000028
6.525000 0.000010
6.526000 0.000014
6.527000 0.000014
6.528000 0.000016
6.529000 0.000027
6.530000 0.000022
6.531000 0.000012
6.532000 0.000025
6.533000 0.000012
6.534000 0.000013
6.535000 0.000017
6.536000 0.000008
6.537000 0.000016
6.538000 0.000017
6.539000 0.000020
6.540000 0.000009
6.541000 0.000017
6.542000 0.000031
6.543000 0.000005
6.544000 0.000007
6.545000 0.000016
6.546000 0.000019
6.547000 0.000014
6.548000 0.000015
6.549000 0.000005
6.550000 0.000010
6.551000 0.000011
6.552000 0.000004
6.553000 0.000016
6.554000 0.000025
6.555000 0.000009
6.556000 0.000011
6.557000 0.000005
6.558000 0.000011
6.559000 0.000013
6.560000 0.000022
6.561000 0.000016
6.562000 0.000012
6.563000 0.000008
6.564000 0.000015
6.565000 0.000010
6.566000 0.000006
6.567000 0.000016
6.568000 0.000009
6.569000 0.000014
6.570000 0.000010
6.571000 0.000005
6.572000 0.000010
6.573000 0.000006
6.574000 0.000013
6.575000 0.000016
6.576000 0.000008
6.577000 0.000007
6.578000 0.000004
6.579000 0.000003
6.580000 0.000014
6.581000 0.000004
6.582000 0.000008
6.583000 0.000007
6.584000 0.000008
6.585000 0.000007
6.586000 0.000003
6.587000 0.000002
6.588000 0.000008
6.589000 0.000007
6.590000 0.000005
6.591000 0.000005
6.592000 0.000028
6.593000 0.000012
6.594000 0.000016
6.595000 0.000010
6.596000 0.000004
6.597000 0.000005
6.598000 0.000007
6.599000 0.000010
6.600000 0.000015
6.601000 0.000006
6.602000 0.000011
6.603000 0.000003
6.604000 0.000009
6.605000 0.000007
6.606000 0.000006
6.607000 0.000003
6.608000 0.000003
6.610000 0.000005
6.611000 0.000008
6.612000 0.000009
6.614000 0.000017
6.615000 0.000005
6.616000 0.000008
6.618000 0.000006
6.619000 0.000004
6.620000 0.000007
6.621000 0.000001
6.622000 0.000009
6.623000 0.000014
6.624000 0.000007
6.625000 0.000013
6.626000 0.000001
6.627000 0.000007
6.628000 0.000005
6.629000 0.000001
6.630000 0.000001
6.631000 0.000010
6.632000 0.000005
6.633000 0.000002
6.634000 0.000004
6.635000 0.000006
6.636000 0.000004
6.637000 0.000011
6.638000 0.000002
6.639000 0.000002
6.640000 0.000005
6.641000 0.000010
6.643000 0.000007
6.644000 0.000004
6.645000 0.000010
6.646000 0.000004
6.647000 0.000003
6.648000 0.000003
6.649000 0.000004
6.650000 0.000007
6.651000 0.000002
6.652000 0.000006
6.653000 0.000001
6.654000 0.000003
6.655000 0.000003
6.656000 0.000006
6.657000 0.000003
6.658000 0.000002
6.659000 0.000001
6.661000 0.000001
6.662000 0.000004
6.663000 0.000005
6.664000 0.000007
6.665000 0.000002
6.666000 0.000003
6.667000 0.000003
6.668000 0.000004
6.669000 0.000006
6.670000 0.000006
6.671000 0.000005
6.672000 0.000001
6.673000 0.000001
6.674000 0.000004
6.675000 0.000001
6.676000 0.000001
6.677000 0.000003
6.678000 0.000006
6.679000 0.000002
6.681000 0.000004
6.682000 0.000002
6.684000 0.000002
6.685000 0.000001
6.686000 0.000002
6.687000 0.000003
6.688000 0.000003
6.689000 0.000003
6.691000 0.000004
6.693000 0.000003
6.694000 0.000001
6.695000 0.000002
6.696000 0.000002
6.697000 0.000006
6.699000 0.000002
6.700000 0.000001
6.701000 0.000001
6.702000 0.000006
6.703000 0.000006
6.704000 0.000002
6.705000 0.000004
6.706000 0.000006
6.707000 0.000003
6.710000 0.000001
6.711000 0.000003
6.715000 0.000003
6.716000 0.000008
6.717000 0.000001
6.718000 0.000001
6.719000 0.000001
6.720000 0.000003
6.721000 0.000001
6.724000 0.000007
6.727000 0.000001
6.728000 0.000004
6.730000 0.000001
6.733000 0.000003
6.734000 0.000001
6.736000 0.000002
6.739000 0.000005
6.741000 0.000004
6.742000 0.000001
6.746000 0.000003
6.747000 0.000004
6.748000 0.000001
6.751000 0.000002
6.754000 0.000005
6.757000 0.000003
6.763000 0.000001
6.771000 0.000004
6.775000 0.000001
6.776000 0.000003
6.777000 0.000002
6.779000 0.000006
6.783000 0.000005
6.785000 0.000001
6.788000 0.000003
6.793000 0.000001
6.795000 0.000001
6.797000 0.000001
6.799000 0.000002
6.809000 0.000003
6.823000 0.000001
6.824000 0.000002
6.825000 0.000001
6.834000 0.000002
6.835000 0.000001
6.840000 0.000001
6.842000 0.000001
6.848000 0.000005
6.869000 0.000001
6.873000 0.000004
6.896000 0.000001
6.928000 0.000003
6.999000 0.000001
