0.147000 0.000551
0.148000 0.000552
0.149000 0.000542
0.150000 0.000536
0.151000 0.000525
0.152000 0.000503
0.153000 0.000489
0.154000 0.000495
0.155000 0.000499
0.156000 0.000480
0.157000 0.000485
0.158000 0.000473
0.159000 0.000483
0.160000 0.000456
0.161000 0.000451
0.162000 0.000474
0.163000 0.000458
0.164000 0.000443
0.165000 0.000443
0.166000 0.000431
0.167000 0.000402
0.168000 0.000426
0.169000 0.000419
0.170000 0.000413
0.171000 0.000405
0.172000 0.000390
0.173000 0.000391
0.174000 0.000393
0.175000 0.000384
0.176000 0.000372
0.177000 0.000361
0.178000 0.000381
0.179000 0.000388
0.180000 0.000354
0.181000 0.000370
0.182000 0.000330
0.183000 0.000342
0.184000 0.000349
0.185000 0.000343
0.186000 0.000344
0.187000 0.000342
0.188000 0.000327
0.189000 0.000318
0.190000 0.000322
0.191000 0.000310
0.192000 0.000320
0.193000 0.000304
0.194000 0.000301
0.195000 0.000320
0.196000 0.000288
0.197000 0.000288
0.198000 0.000299
0.199000 0.000279
0.200000 0.000276
0.201000 0.000275
0.202000 0.000281
0.203000 0.000266
0.204000 0.000280
0.205000 0.000274
0.206000 0.000270
0.207000 0.000267
0.208000 0.000250
0.209000 0.000269
0.210000 0.000268
0.211000 0.000258
0.212000 0.000250
0.213000 0.000250
0.214000 0.000238
0.215000 0.000256
0.216000 0.000256
0.217000 0.000251
0.218000 0.000245
0.219000 0.000236
0.220000 0.000244
0.221000 0.000244
0.222000 0.000246
0.223000 0.000232
0.224000 0.000220
0.225000 0.000232
0.226000 0.000234
0.227000 0.000234
0.228000 0.000230
0.229000 0.000226
0.230000 0.000215
0.231000 0.000214
0.232000 0.000225
0.233000 0.000221
0.234000 0.000211
0.235000 0.000217
0.236000 0.000218
0.237000 0.000210
0.238000 0.000221
0.239000 0.000223
0.240000 0.000218
0.241000 0.000218
0.242000 0.000218
0.243000 0.000211
0.244000 0.000206
0.245000 0.000215
0.246000 0.000207
0.247000 0.000203
0.248000 0.000208
0.249000 0.000217
0.250000 0.000210
0.251000 0.000217
0.252000 0.000193
0.253000 0.000208
0.254000 0.000210
0.255000 0.000208
0.256000 0.000209
0.257000 0.000210
0.258000 0.000211
0.259000 0.000208
0.260000 0.000205
0.261000 0.000215
0.262000 0.000213
0.263000 0.000213
0.264000 0.000214
0.265000 0.000210
0.266000 0.000213
0.267000 0.000218
0.268000 0.000211
0.269000 0.000210
0.270000 0.000224
0.271000 0.000206
0.272000 0.000207
0.273000 0.000207
0.274000 0.000223
0.275000 0.000214
0.276000 0.000226
0.277000 0.000216
0.278000 0.000217
0.279000 0.000214
0.280000 0.000212
0.281000 0.000219
0.282000 0.000215
0.283000 0.000222
0.284000 0.000219
0.285000 0.000221
0.286000 0.000230
0.287000 0.000222
0.288000 0.000214
0.289000 0.000223
0.290000 0.000209
0.291000 0.000227
0.292000 0.000227
0.293000 0.000240
0.294000 0.000222
0.295000 0.000234
0.296000 0.000236
0.297000 0.000234
0.298000 0.000246
0.299000 0.000239
0.300000 0.000237
0.301000 0.000248
0.302000 0.000249
0.303000 0.000260
0.304000 0.000259
0.305000 0.000259
0.306000 0.000254
0.307000 0.000254
0.308000 0.000259
0.309000 0.000281
0.310000 0.000263
0.311000 0.000268
0.312000 0.000285
0.313000 0.000264
0.314000 0.000280
0.315000 0.000277
0.316000 0.000283
0.317000 0.000289
0.318000 0.000291
0.319000 0.000280
0.320000 0.000310
0.321000 0.000313
0.322000 0.000311
0.323000 0.000317
0.324000 0.000320
0.325000 0.000324
0.326000 0.000335
0.327000 0.000329
0.328000 0.000347
0.329000 0.000343
0.330000 0.000358
0.331000 0.000356
0.332000 0.000362
0.333000 0.000358
0.334000 0.000365
0.335000 0.000382
0.336000 0.000366
0.337000 0.000377
0.338000 0.000375
0.339000 0.000383
0.340000 0.000388
0.341000 0.000400
0.342000 0.000383
0.343000 0.000391
0.344000 0.000425
0.345000 0.000431
0.346000 0.000425
0.347000 0.000445
0.348000 0.000452
0.349000 0.000435
0.350000 0.000453
0.351000 0.000451
0.352000 0.000449
0.353000 0.000447
0.354000 0.000479
0.355000 0.000476
0.356000 0.000475
0.357000 0.000502
0.358000 0.000486
0.359000 0.000489
0.360000 0.000488
0.361000 0.000526
0.362000 0.000521
0.363000 0.000529
0.364000 0.000562
0.365000 0.000560
0.366000 0.000541
0.367000 0.000564
0.368000 0.000580
0.369000 0.000591
0.370000 0.000584
0.371000 0.000574
0.372000 0.000599
0.373000 0.000607
0.374000 0.000614
0.375000 0.000616
0.376000 0.000640
0.377000 0.000656
0.378000 0.000652
0.379000 0.000661
0.380000 0.000669
0.381000 0.000669
0.382000 0.000696
0.383000 0.000719
0.384000 0.000691
0.385000 0.000733
0.386000 0.000706
0.387000 0.000722
0.388000 0.000729
0.389000 0.000778
0.390000 0.000774
0.391000 0.000754
0.392000 0.000786
0.393000 0.000792
0.394000 0.000779
0.395000 0.000815
0.396000 0.000802
0.397000 0.000847
0.398000 0.000836
0.399000 0.000846
0.400000 0.000850
0.401000 0.000848
0.402000 0.000873
0.403000 0.000887
0.404000 0.000892
0.405000 0.000893
0.406000 0.000912
0.407000 0.000923
0.408000 0.000904
0.409000 0.000959
0.410000 0.000970
0.411000 0.000950
0.412000 0.000975
0.413000 0.000987
0.414000 0.001017
0.415000 0.001019
0.416000 0.001010
0.417000 0.001007
0.418000 0.001063
0.419000 0.001055
0.420000 0.001025
0.421000 0.001063
0.422000 0.001101
0.423000 0.001089
0.424000 0.001085
0.425000 0.001127
0.426000 0.001113
0.427000 0.001148
0.428000 0.001138
0.429000 0.001182
0.430000 0.001146
0.431000 0.001179
0.432000 0.001209
0.433000 0.001206
0.434000 0.001173
0.435000 0.001209
0.436000 0.001225
0.437000 0.001223
0.438000 0.001249
0.439000 0.001261
0.440000 0.001271
0.441000 0.001301
0.442000 0.001274
0.443000 0.001275
0.444000 0.001286
0.445000 0.001301
0.446000 0.001304
0.447000 0.001335
0.448000 0.001327
0.449000 0.001368
0.450000 0.001334
0.451000 0.001409
0.452000 0.001372
0.453000 0.001370
0.454000 0.001399
0.455000 0.001397
0.456000 0.001381
0.457000 0.001423
0.458000 0.001409
0.459000 0.001446
0.460000 0.001459
0.461000 0.001448
0.462000 0.001475
0.463000 0.001466
0.464000 0.001483
0.465000 0.001505
0.466000 0.001527
0.467000 0.001516
0.468000 0.001515
0.469000 0.001515
0.470000 0.001542
0.471000 0.001554
0.472000 0.001516
0.473000 0.001521
0.474000 0.001563
0.475000 0.001528
0.476000 0.001585
0.477000 0.001544
0.478000 0.001566
0.479000 0.001589
0.480000 0.001603
0.481000 0.001591
0.482000 0.001598
0.483000 0.001637
0.484000 0.001629
0.485000 0.001618
0.486000 0.001608
0.487000 0.001593
0.488000 0.001601
0.489000 0.001617
0.490000 0.001670
0.491000 0.001658
0.492000 0.001655
0.493000 0.001647
0.494000 0.001649
0.495000 0.001672
0.496000 0.001653
0.497000 0.001674
0.498000 0.001667
0.499000 0.001642
0.500000 0.001692
0.501000 0.001654
0.502000 0.001681
0.503000 0.001664
0.504000 0.001669
0.505000 0.001688
0.506000 0.001669
0.507000 0.001640
0.508000 0.001660
0.509000 0.001645
0.510000 0.001628
0.511000 0.001662
0.512000 0.001660
0.513000 0.001649
0.514000 0.001650
0.515000 0.001629
0.516000 0.001646
0.517000 0.001637
0.518000 0.001585
0.519000 0.001632
0.520000 0.001646
0.521000 0.001595
0.522000 0.001652
0.523000 0.001610
0.524000 0.001583
0.525000 0.001612
0.526000 0.001599
0.527000 0.001585
0.528000 0.001581
0.529000 0.001549
0.530000 0.001567
0.531000 0.001577
0.532000 0.001548
0.533000 0.001551
0.534000 0.001582
0.535000 0.001524
0.536000 0.001551
0.537000 0.001528
0.538000 0.001507
0.539000 0.001509
0.540000 0.001515
0.541000 0.001495
0.542000 0.001492
0.543000 0.001498
0.544000 0.001472
0.545000 0.001453
0.546000 0.001475
0.547000 0.001441
0.548000 0.001448
0.549000 0.001416
0.550000 0.001407
0.551000 0.001436
0.552000 0.001408
0.553000 0.001408
0.554000 0.001376
0.555000 0.001395
0.556000 0.001367
0.557000 0.001358
0.558000 0.001360
0.559000 0.001368
0.560000 0.001338
0.561000 0.001315
0.562000 0.001344
0.563000 0.001300
0.564000 0.001306
0.565000 0.001292
0.566000 0.001269
0.567000 0.001273
0.568000 0.001260
0.569000 0.001264
0.570000 0.001263
0.571000 0.001256
0.572000 0.001221
0.573000 0.001247
0.574000 0.001217
0.575000 0.001208
0.576000 0.001166
0.577000 0.001165
0.578000 0.001158
0.579000 0.001135
0.580000 0.001141
0.581000 0.001133
0.582000 0.001145
0.583000 0.001125
0.584000 0.001091
0.585000 0.001099
0.586000 0.001108
0.587000 0.001046
0.588000 0.001063
0.589000 0.001024
0.590000 0.001053
0.591000 0.001032
0.592000 0.001020
0.593000 0.001025
0.594000 0.001000
0.595000 0.000968
0.596000 0.000974
0.597000 0.000967
0.598000 0.000956
0.599000 0.000933
0.600000 0.000930
0.601000 0.000935
0.602000 0.000930
0.603000 0.000907
0.604000 0.000886
0.605000 0.000891
0.606000 0.000862
0.607000 0.000871
0.608000 0.000866
0.609000 0.000855
0.610000 0.000833
0.611000 0.000836
0.612000 0.000841
0.613000 0.000814
0.614000 0.000804
0.615000 0.000797
0.616000 0.000776
0.617000 0.000757
0.618000 0.000759
0.619000 0.000769
0.620000 0.000729
0.621000 0.000736
0.622000 0.000744
0.623000 0.000722
0.624000 0.000715
0.625000 0.000713
0.626000 0.000704
0.627000 0.000711
0.628000 0.000672
0.629000 0.000689
0.630000 0.000658
0.631000 0.000668
0.632000 0.000632
0.633000 0.000644
0.634000 0.000647
0.635000 0.000645
0.636000 0.000634
0.637000 0.000621
0.638000 0.000624
0.639000 0.000590
0.640000 0.000590
0.641000 0.000575
0.642000 0.000566
0.643000 0.000552
0.644000 0.000575
0.645000 0.000561
0.646000 0.000516
0.647000 0.000544
0.648000 0.000520
0.649000 0.000522
0.650000 0.000525
0.651000 0.000514
0.652000 0.000515
0.653000 0.000493
0.654000 0.000488
0.655000 0.000481
0.656000 0.000476
0.657000 0.000448
0.658000 0.000458
0.659000 0.000467
0.660000 0.000445
0.661000 0.000446
0.662000 0.000441
0.663000 0.000431
0.664000 0.000431
0.665000 0.000429
0.666000 0.000422
0.667000 0.000408
0.668000 0.000387
0.669000 0.000412
0.670000 0.000394
0.671000 0.000388
0.672000 0.000377
0.673000 0.000389
0.674000 0.000366
0.675000 0.000381
0.676000 0.000367
0.677000 0.000356
0.678000 0.000364
0.679000 0.000340
0.680000 0.000354
0.681000 0.000346
0.682000 0.000343
0.683000 0.000354
0.684000 0.000337
0.685000 0.000329
0.686000 0.000323
0.687000 0.000321
0.688000 0.000335
0.689000 0.000316
0.690000 0.000320
0.691000 0.000318
0.692000 0.000304
0.693000 0.000295
0.694000 0.000293
0.695000 0.000301
0.696000 0.000295
0.697000 0.000304
0.698000 0.000288
0.699000 0.000288
0.700000 0.000271
0.701000 0.000278
0.702000 0.000282
0.703000 0.000284
0.704000 0.000291
0.705000 0.000277
0.706000 0.000252
0.707000 0.000269
0.708000 0.000272
0.709000 0.000264
0.710000 0.000268
0.711000 0.000266
0.712000 0.000264
0.713000 0.000272
0.714000 0.000258
0.715000 0.000267
0.716000 0.000260
0.717000 0.000245
0.718000 0.000247
0.719000 0.000259
0.720000 0.000269
0.721000 0.000253
0.722000 0.000245
0.723000 0.000245
0.724000 0.000244
0.725000 0.000248
0.726000 0.000254
0.727000 0.000252
0.728000 0.000243
0.729000 0.000238
0.730000 0.000235
0.731000 0.000252
0.732000 0.000250
0.733000 0.000247
0.734000 0.000250
0.735000 0.000246
0.736000 0.000234
0.737000 0.000242
0.738000 0.000242
0.739000 0.000237
0.740000 0.000246
0.741000 0.000251
0.742000 0.000226
0.743000 0.000257
0.744000 0.000239
0.745000 0.000241
0.746000 0.000252
0.747000 0.000252
0.748000 0.000254
0.749000 0.000255
0.750000 0.000244
0.751000 0.000239
0.752000 0.000253
0.753000 0.000259
0.754000 0.000251
0.755000 0.000242
0.756000 0.000262
0.757000 0.000246
0.758000 0.000256
0.759000 0.000260
0.760000 0.000269
0.761000 0.000262
0.762000 0.000254
0.763000 0.000262
0.764000 0.000272
0.765000 0.000282
0.766000 0.000264
0.767000 0.000264
0.768000 0.000273
0.769000 0.000275
0.770000 0.000267
0.771000 0.000273
0.772000 0.000284
0.773000 0.000277
0.774000 0.000274
0.775000 0.000269
0.776000 0.000289
0.777000 0.000276
0.778000 0.000286
0.779000 0.000286
0.780000 0.000290
0.781000 0.000292
0.782000 0.000295
0.783000 0.000287
0.784000 0.000305
0.785000 0.000312
0.786000 0.000298
0.787000 0.000318
0.788000 0.000305
0.789000 0.000313
0.790000 0.000318
0.791000 0.000317
0.792000 0.000325
0.793000 0.000318
0.794000 0.000324
0.795000 0.000324
0.796000 0.000332
0.797000 0.000334
0.798000 0.000344
0.799000 0.000336
0.800000 0.000344
0.801000 0.000345
0.802000 0.000355
0.803000 0.000362
0.804000 0.000356
0.805000 0.000347
0.806000 0.000358
0.807000 0.000364
0.808000 0.000357
0.809000 0.000361
0.810000 0.000370
0.811000 0.000369
0.812000 0.000386
0.813000 0.000402
0.814000 0.000380
0.815000 0.000403
0.816000 0.000396
0.817000 0.000406
0.818000 0.000408
0.819000 0.000414
0.820000 0.000411
0.821000 0.000418
0.822000 0.000423
0.823000 0.000448
0.824000 0.000421
0.825000 0.000440
0.826000 0.000447
0.827000 0.000451
0.828000 0.000465
0.829000 0.000466
0.830000 0.000461
0.831000 0.000481
0.832000 0.000480
0.833000 0.000487
0.834000 0.000485
0.835000 0.000497
0.836000 0.000518
0.837000 0.000511
0.838000 0.000512
0.839000 0.000512
0.840000 0.000527
0.841000 0.000539
0.842000 0.000548
0.843000 0.000545
0.844000 0.000550
0.845000 0.000570
0.846000 0.000575
0.847000 0.000578
0.848000 0.000588
0.849000 0.000576
0.850000 0.000598
0.851000 0.000618
0.852000 0.000607
0.853000 0.000626
0.854000 0.000633
0.855000 0.000618
0.856000 0.000645
0.857000 0.000650
0.858000 0.000665
0.859000 0.000657
0.860000 0.000683
0.861000 0.000661
0.862000 0.000715
0.863000 0.000715
0.864000 0.000717
0.865000 0.000709
0.866000 0.000734
0.867000 0.000739
0.868000 0.000745
0.869000 0.000733
0.870000 0.000785
0.871000 0.000784
0.872000 0.000757
0.873000 0.000788
0.874000 0.000797
0.875000 0.000818
0.876000 0.000819
0.877000 0.000808
0.878000 0.000831
0.879000 0.000857
0.880000 0.000845
0.881000 0.000852
0.882000 0.000861
0.883000 0.000880
0.884000 0.000896
0.885000 0.000907
0.886000 0.000909
0.887000 0.000905
0.888000 0.000977
0.889000 0.000952
0.890000 0.000965
0.891000 0.000997
0.892000 0.001031
0.893000 0.001012
0.894000 0.001010
0.895000 0.001054
0.896000 0.001052
0.897000 0.001053
0.898000 0.001048
0.899000 0.001086
0.900000 0.001110
0.901000 0.001096
0.902000 0.001139
0.903000 0.001135
0.904000 0.001167
0.905000 0.001155
0.906000 0.001180
0.907000 0.001194
0.908000 0.001218
0.909000 0.001254
0.910000 0.001243
0.911000 0.001268
0.912000 0.001285
0.913000 0.001298
0.914000 0.001315
0.915000 0.001349
0.916000 0.001361
0.917000 0.001381
0.918000 0.001377
0.919000 0.001402
0.920000 0.001429
0.921000 0.001444
0.922000 0.001490
0.923000 0.001448
0.924000 0.001511
0.925000 0.001522
0.926000 0.001560
0.927000 0.001579
0.928000 0.001572
0.929000 0.001610
0.930000 0.001607
0.931000 0.001648
0.932000 0.001659
0.933000 0.001703
0.934000 0.001738
0.935000 0.001737
0.936000 0.001775
0.937000 0.001798
0.938000 0.001794
0.939000 0.001811
0.940000 0.001829
0.941000 0.001863
0.942000 0.001906
0.943000 0.001954
0.944000 0.001973
0.945000 0.001984
0.946000 0.002030
0.947000 0.002010
0.948000 0.002074
0.949000 0.002092
0.950000 0.002082
0.951000 0.002149
0.952000 0.002176
0.953000 0.002208
0.954000 0.002253
0.955000 0.002282
0.956000 0.002315
0.957000 0.002387
0.958000 0.002403
0.959000 0.002381
0.960000 0.002451
0.961000 0.002451
0.962000 0.002554
0.963000 0.002539
0.964000 0.002589
0.965000 0.002601
0.966000 0.002656
0.967000 0.002737
0.968000 0.002701
0.969000 0.002803
0.970000 0.002870
0.971000 0.002885
0.972000 0.002925
0.973000 0.002932
0.974000 0.002994
0.975000 0.003022
0.976000 0.003048
0.977000 0.003167
0.978000 0.003188
0.979000 0.003174
0.980000 0.003275
0.981000 0.003326
0.982000 0.003382
0.983000 0.003381
0.984000 0.003448
0.985000 0.003524
0.986000 0.003510
0.987000 0.003654
0.988000 0.003633
0.989000 0.003719
0.990000 0.003726
0.991000 0.003869
0.992000 0.003885
0.993000 0.003976
0.994000 0.004037
0.995000 0.004116
0.996000 0.004176
0.997000 0.004235
0.998000 0.004258
0.999000 0.004222
1.000000 0.004416

