0.571000 0.001044
0.572000 0.001035
0.573000 0.001009
0.574000 0.000997
0.575000 0.001008
0.576000 0.000983
0.577000 0.000981
0.578000 0.000985
0.579000 0.000945
0.580000 0.000965
0.581000 0.000967
0.582000 0.000941
0.583000 0.000930
0.584000 0.000904
0.585000 0.000893
0.586000 0.000932
0.587000 0.000903
0.588000 0.000907
0.589000 0.000878
0.590000 0.000887
0.591000 0.000856
0.592000 0.000860
0.593000 0.000845
0.594000 0.000859
0.595000 0.000802
0.596000 0.000828
0.597000 0.000836
0.598000 0.000802
0.599000 0.000787
0.600000 0.000774
0.601000 0.000772
0.602000 0.000750
0.603000 0.000767
0.604000 0.000751
0.605000 0.000734
0.606000 0.000728
0.607000 0.000723
0.608000 0.000724
0.609000 0.000718
0.610000 0.000703
0.611000 0.000690
0.612000 0.000669
0.613000 0.000662
0.614000 0.000656
0.615000 0.000648
0.616000 0.000668
0.617000 0.000639
0.618000 0.000646
0.619000 0.000600
0.620000 0.000626
0.621000 0.000599
0.622000 0.000624
0.623000 0.000576
0.624000 0.000580
0.625000 0.000575
0.626000 0.000571
0.627000 0.000583
0.628000 0.000542
0.629000 0.000540
0.630000 0.000552
0.631000 0.000537
0.632000 0.000527
0.633000 0.000529
0.634000 0.000527
0.635000 0.000509
0.636000 0.000486
0.637000 0.000495
0.638000 0.000491
0.639000 0.000488
0.640000 0.000490
0.641000 0.000486
0.642000 0.000455
0.643000 0.000443
0.644000 0.000454
0.645000 0.000428
0.646000 0.000440
0.647000 0.000447
0.648000 0.000440
0.649000 0.000431
0.650000 0.000404
0.651000 0.000417
0.652000 0.000404
0.653000 0.000395
0.654000 0.000405
0.655000 0.000384
0.656000 0.000383
0.657000 0.000394
0.658000 0.000373
0.659000 0.000390
0.660000 0.000385
0.661000 0.000374
0.662000 0.000367
0.663000 0.000365
0.664000 0.000364
0.665000 0.000353
0.666000 0.000357
0.667000 0.000360
0.668000 0.000346
0.669000 0.000376
0.670000 0.000332
0.671000 0.000356
0.672000 0.000341
0.673000 0.000329
0.674000 0.000331
0.675000 0.000318
0.676000 0.000332
0.677000 0.000316
0.678000 0.000337
0.679000 0.000309
0.680000 0.000301
0.681000 0.000319
0.682000 0.000302
0.683000 0.000292
0.684000 0.000300
0.685000 0.000296
0.686000 0.000294
0.687000 0.000291
0.688000 0.000283
0.689000 0.000278
0.690000 0.000286
0.691000 0.000279
0.692000 0.000289
0.693000 0.000260
0.694000 0.000284
0.695000 0.000276
0.696000 0.000253
0.697000 0.000262
0.698000 0.000266
0.699000 0.000262
0.700000 0.000270
0.701000 0.000249
0.702000 0.000266
0.703000 0.000267
0.704000 0.000253
0.705000 0.000265
0.706000 0.000245
0.707000 0.000252
0.708000 0.000246
0.709000 0.000248
0.710000 0.000248
0.711000 0.000245
0.712000 0.000244
0.713000 0.000249
0.714000 0.000242
0.715000 0.000235
0.716000 0.000231
0.717000 0.000245
0.718000 0.000236
0.719000 0.000232
0.720000 0.000230
0.721000 0.000246
0.722000 0.000243
0.723000 0.000226
0.724000 0.000241
0.725000 0.000232
0.726000 0.000241
0.727000 0.000230
0.728000 0.000249
0.729000 0.000225
0.730000 0.000232
0.731000 0.000214
0.732000 0.000247
0.733000 0.000236
0.734000 0.000241
0.735000 0.000222
0.736000 0.000238
0.737000 0.000230
0.738000 0.000240
0.739000 0.000221
0.740000 0.000232
0.741000 0.000234
0.742000 0.000243
0.743000 0.000250
0.744000 0.000245
0.745000 0.000230
0.746000 0.000226
0.747000 0.000246
0.748000 0.000244
0.749000 0.000233
0.750000 0.000257
0.751000 0.000245
0.752000 0.000236
0.753000 0.000246
0.754000 0.000231
0.755000 0.000262
0.756000 0.000250
0.757000 0.000238
0.758000 0.000247
0.759000 0.000278
0.760000 0.000253
0.761000 0.000260
0.762000 0.000255
0.763000 0.000251
0.764000 0.000259
0.765000 0.000251
0.766000 0.000270
0.767000 0.000257
0.768000 0.000281
0.769000 0.000267
0.770000 0.000263
0.771000 0.000258
0.772000 0.000265
0.773000 0.000280
0.774000 0.000283
0.775000 0.000291
0.776000 0.000279
0.777000 0.000261
0.778000 0.000276
0.779000 0.000269
0.780000 0.000292
0.781000 0.000293
0.782000 0.000286
0.783000 0.000297
0.784000 0.000275
0.785000 0.000295
0.786000 0.000295
0.787000 0.000310
0.788000 0.000315
0.789000 0.000314
0.790000 0.000298
0.791000 0.000327
0.792000 0.000315
0.793000 0.000319
0.794000 0.000319
0.795000 0.000324
0.796000 0.000315
0.797000 0.000329
0.798000 0.000340
0.799000 0.000327
0.800000 0.000333
0.801000 0.000340
0.802000 0.000333
0.803000 0.000347
0.804000 0.000374
0.805000 0.000349
0.806000 0.000358
0.807000 0.000361
0.808000 0.000385
0.809000 0.000377
0.810000 0.000395
0.811000 0.000404
0.812000 0.000390
0.813000 0.000408
0.814000 0.000391
0.815000 0.000404
0.816000 0.000402
0.817000 0.000404
0.818000 0.000410
0.819000 0.000431
0.820000 0.000422
0.821000 0.000424
0.822000 0.000424
0.823000 0.000441
0.824000 0.000447
0.825000 0.000460
0.826000 0.000442
0.827000 0.000441
0.828000 0.000455
0.829000 0.000474
0.830000 0.000493
0.831000 0.000483
0.832000 0.000500
0.833000 0.000483
0.834000 0.000492
0.835000 0.000515
0.836000 0.000533
0.837000 0.000531
0.838000 0.000534
0.839000 0.000529
0.840000 0.000530
0.841000 0.000557
0.842000 0.000555
0.843000 0.000553
0.844000 0.000568
0.845000 0.000554
0.846000 0.000582
0.847000 0.000590
0.848000 0.000598
0.849000 0.000606
0.850000 0.000627
0.851000 0.000635
0.852000 0.000618
0.853000 0.000644
0.854000 0.000654
0.855000 0.000633
0.856000 0.000667
0.857000 0.000657
0.858000 0.000688
0.859000 0.000681
0.860000 0.000704
0.861000 0.000691
0.862000 0.000738
0.863000 0.000719
0.864000 0.000744
0.865000 0.000748
0.866000 0.000762
0.867000 0.000769
0.868000 0.000776
0.869000 0.000809
0.870000 0.000829
0.871000 0.000829
0.872000 0.000831
0.873000 0.000817
0.874000 0.000828
0.875000 0.000856
0.876000 0.000862
0.877000 0.000867
0.878000 0.000884
0.879000 0.000903
0.880000 0.000893
0.881000 0.000915
0.882000 0.000949
0.883000 0.000956
0.884000 0.000974
0.885000 0.000963
0.886000 0.000976
0.887000 0.000964
0.888000 0.000989
0.889000 0.001035
0.890000 0.001033
0.891000 0.001040
0.892000 0.001059
0.893000 0.001071
0.894000 0.001086
0.895000 0.001096
0.896000 0.001106
0.897000 0.001128
0.898000 0.001168
0.899000 0.001165
0.900000 0.001193
0.901000 0.001207
0.902000 0.001229
0.903000 0.001241
0.904000 0.001275
0.905000 0.001317
0.906000 0.001321
0.907000 0.001301
0.908000 0.001292
0.909000 0.001373
0.910000 0.001369
0.911000 0.001405
0.912000 0.001401
0.913000 0.001429
0.914000 0.001447
0.915000 0.001474
0.916000 0.001486
0.917000 0.001515
0.918000 0.001560
0.919000 0.001541
0.920000 0.001595
0.921000 0.001605
0.922000 0.001617
0.923000 0.001629
0.924000 0.001630
0.925000 0.001668
0.926000 0.001703
0.927000 0.001720
0.928000 0.001757
0.929000 0.001772
0.930000 0.001776
0.931000 0.001777
0.932000 0.001784
0.933000 0.001846
0.934000 0.001895
0.935000 0.001892
0.936000 0.001954
0.937000 0.001982
0.938000 0.001981
0.939000 0.002024
0.940000 0.002055
0.941000 0.002070
0.942000 0.002095
0.943000 0.002114
0.944000 0.002185
0.945000 0.002198
0.946000 0.002273
0.947000 0.002241
0.948000 0.002261
0.949000 0.002386
0.950000 0.002329
0.951000 0.002379
0.952000 0.002455
0.953000 0.002440
0.954000 0.002465
0.955000 0.002556
0.956000 0.002602
0.957000 0.002579
0.958000 0.002627
0.959000 0.002675
0.960000 0.002701
0.961000 0.002733
0.962000 0.002773
0.963000 0.002822
0.964000 0.002842
0.965000 0.002943
0.966000 0.002858
0.967000 0.002996
0.968000 0.002970
0.969000 0.003030
0.970000 0.003053
0.971000 0.003105
0.972000 0.003165
0.973000 0.003196
0.974000 0.003229
0.975000 0.003282
0.976000 0.003331
0.977000 0.003361
0.978000 0.003440
0.979000 0.003442
0.980000 0.003548
0.981000 0.003616
0.982000 0.003616
0.983000 0.003654
0.984000 0.003737
0.985000 0.003829
0.986000 0.003866
0.987000 0.003956
0.988000 0.003961
0.989000 0.004025
0.990000 0.004064
0.991000 0.004192
0.992000 0.004214
0.993000 0.004302
0.994000 0.004368
0.995000 0.004337
0.996000 0.004537
0.997000 0.004571
0.998000 0.004658
0.999000 0.004754
1.000000 0.004696

0.001000 0.067597
0.002000 0.054849
0.003000 0.043654
0.004000 0.035222
0.005000 0.027782
0.006000 0.022293
0.007000 0.017712
0.008000 0.013912
0.009000 0.011210
0.010000 0.008852
0.011000 0.006802
0.012000 0.005287
0.013000 0.004207
0.014000 0.003370
0.015000 0.002535
0.016000 0.001950
0.017000 0.001533
0.018000 0.001205
0.019000 0.000946
0.020000 0.000730
0.021000 0.000567
0.022000 0.000397
0.023000 0.000329
0.024000 0.000240
0.025000 0.000167
0.026000 0.000128
0.027000 0.000102
0.028000 0.000084
0.029000 0.000059
0.030000 0.000042
0.031000 0.000033
0.032000 0.000027
0.033000 0.000022
0.034000 0.000010
0.035000 0.000013
0.036000 0.000007
0.037000 0.000008
0.038000 0.000005
0.039000 0.000002
0.040000 0.000002
0.041000 0.000001
0.042000 0.000001
0.043000 0.000003
0.044000 0.000001
0.045000 0.000001
0.046000 0.000001
0.047000 0.000000
0.048000 0.000000
0.049000 0.000000
0.051000 0.000000
0.052000 0.000000
0.055000 0.000000
0.454000 0.000000
0.455000 0.000000
0.456000 0.000001
0.457000 0.000000
0.458000 0.000002
0.459000 0.000001
0.460000 0.000001
0.461000 0.000003
0.462000 0.000004
0.463000 0.000007
0.464000 0.000005
0.465000 0.000009
0.466000 0.000014
0.467000 0.000012
0.468000 0.000029
0.469000 0.000042
0.470000 0.000062
0.471000 0.000084
0.472000 0.000112
0.473000 0.000145
0.474000 0.000216
0.475000 0.000290
0.476000 0.000372
0.477000 0.000523
0.478000 0.000674
0.479000 0.000843
0.480000 0.001112
0.481000 0.001381
0.482000 0.001803
0.483000 0.002238
0.484000 0.002752
0.485000 0.003277
0.486000 0.004050
0.487000 0.004716
0.488000 0.005476
0.489000 0.006438
0.490000 0.007234
0.491000 0.008325
0.492000 0.008984
0.493000 0.010156
0.494000 0.010950
0.495000 0.011826
0.496000 0.012779
0.497000 0.013125
0.498000 0.013791
0.499000 0.014199
0.500000 0.014261
0.501000 0.014276
0.502000 0.014159
0.503000 0.013860
0.504000 0.013345
0.505000 0.012742
0.506000 0.011825
0.507000 0.011200
0.508000 0.010078
0.509000 0.009103
0.510000 0.008287
0.511000 0.007245
0.512000 0.006335
0.513000 0.005425
0.514000 0.004793
0.515000 0.004041
0.516000 0.003361
0.517000 0.002745
0.518000 0.002195
0.519000 0.001823
0.520000 0.001400
0.521000 0.001141
0.522000 0.000880
0.523000 0.000656
0.524000 0.000514
0.525000 0.000389
0.526000 0.000315
0.527000 0.000219
0.528000 0.000149
0.529000 0.000098
0.530000 0.000075
0.531000 0.000060
0.532000 0.000030
0.533000 0.000022
0.534000 0.000015
0.535000 0.000020
0.536000 0.000013
0.537000 0.000005
0.538000 0.000004
0.539000 0.000003
0.540000 0.000002
0.541000 0.000001
0.542000 0.000001
0.543000 0.000000
0.544000 0.000001
0.545000 0.000000
0.550000 0.000000
0.551000 0.000000
0.952000 0.000000
0.953000 0.000000
0.954000 0.000000
0.955000 0.000001
0.956000 0.000000
0.957000 0.000001
0.958000 0.000001
0.959000 0.000003
0.960000 0.000002
0.961000 0.000003
0.962000 0.000004
0.963000 0.000005
0.964000 0.000002
0.965000 0.000005
0.966000 0.000008
0.967000 0.000014
0.968000 0.000019
0.969000 0.000029
0.970000 0.000032
0.971000 0.000048
0.972000 0.000067
0.973000 0.000086
0.974000 0.000110
0.975000 0.000127
0.976000 0.000181
0.977000 0.000275
0.978000 0.000310
0.979000 0.000422
0.980000 0.000545
0.981000 0.000725
0.982000 0.000937
0.983000 0.001236
0.984000 0.001536
0.985000 0.001989
0.986000 0.002658
0.987000 0.003380
0.988000 0.004258
0.989000 0.005473
0.990000 0.006905
0.991000 0.009118
0.992000 0.011391
0.993000 0.014509
0.994000 0.018322
0.995000 0.022946
0.996000 0.028553
0.997000 0.035434
0.998000 0.045081
0.999000 0.055498
1.000000 0.068675

