1.530000 0.000002
1.540000 0.000001
1.550000 0.000001
1.560000 0.000001
1.570000 0.000000
1.580000 0.000001
1.590000 0.000000
1.600000 0.000000
1.610000 0.000000
1.620000 0.000000
1.630000 0.000000
1.640000 0.000000

0.050000 0.000000
0.060000 0.000000
0.070000 0.000001
0.080000 0.000005
0.090000 0.000019
0.100000 0.000069
0.110000 0.000202
0.120000 0.000492
0.130000 0.001042
0.140000 0.001947
0.150000 0.003361
0.160000 0.005306
0.170000 0.007974
0.180000 0.011440
0.190000 0.015342
0.200000 0.019784
0.210000 0.024617
0.220000 0.029541
0.230000 0.034291
0.240000 0.038853
0.250000 0.042871
0.260000 0.046160
0.270000 0.048682
0.280000 0.050285
0.290000 0.050974
0.300000 0.050504
0.310000 0.049452
0.320000 0.047601
0.330000 0.045580
0.340000 0.042942
0.350000 0.039883
0.360000 0.036649
0.370000 0.033429
0.380000 0.030078
0.390000 0.026983
0.400000 0.023893
0.410000 0.020997
0.420000 0.018368
0.430000 0.015926
0.440000 0.013665
0.450000 0.011718
0.460000 0.010019
0.470000 0.008484
0.480000 0.007152
0.490000 0.005957
0.500000 0.004967
0.510000 0.004125
0.520000 0.003437
0.530000 0.002840
0.540000 0.002315
0.550000 0.001901
0.560000 0.001538
0.570000 0.001243
0.580000 0.001013
0.590000 0.000829
0.600000 0.000668
0.610000 0.000535
0.620000 0.000427
0.630000 0.000348
0.640000 0.000271
0.650000 0.000215
0.660000 0.000170
0.670000 0.000134
0.680000 0.000102
0.690000 0.000084
0.700000 0.000064
0.710000 0.000052
0.720000 0.000041
0.730000 0.000031
0.740000 0.000026
0.750000 0.000021
0.760000 0.000017
0.770000 0.000013
0.780000 0.000010
0.790000 0.000008
0.800000 0.000006
0.810000 0.000005
0.820000 0.000004
0.830000 0.000002
0.840000 0.000002
0.850000 0.000001
0.860000 0.000001
0.870000 0.000001
0.880000 0.000001
0.890000 0.000000
0.900000 0.000000
0.910000 0.000000
0.920000 0.000000
0.930000 0.000000
0.940000 0.000000
0.950000 0.000000
0.960000 0.000000
0.970000 0.000000
0.980000 0.000000
0.990000 0.000000
1.000000 0.000000
1.010000 0.000000
1.020000 0.000000
1.030000 0.000000
1.040000 0.000000
1.050000 0.000000
1.060000 0.000000
1.070000 0.000000

0.040000 0.000000
0.050000 0.000012
0.060000 0.000264
0.070000 0.002062
0.080000 0.008622
0.090000 0.023084
0.100000 0.045822
0.110000 0.072991
0.120000 0.098475
0.130000 0.115094
0.140000 0.120447
0.150000 0.114700
0.160000 0.101143
0.170000 0.083941
0.180000 0.065686
0.190000 0.048774
0.200000 0.034580
0.210000 0.023658
0.220000 0.015636
0.230000 0.009967
0.240000 0.006182
0.250000 0.003741
0.260000 0.002194
0.270000 0.001291
0.280000 0.000733
0.290000 0.000413
0.300000 0.000228
0.310000 0.000128
0.320000 0.000066
0.330000 0.000034
0.340000 0.000015
0.350000 0.000008
0.360000 0.000004
0.370000 0.000003
0.380000 0.000001
0.390000 0.000000
0.400000 0.000000
0.410000 0.000000
0.420000 0.000000

0.040000 0.000086
0.050000 0.005234
0.060000 0.045720
0.070000 0.139690
0.080000 0.221919
0.090000 0.227504
0.100000 0.170922
0.110000 0.102243
0.120000 0.051236
0.130000 0.022273
0.140000 0.008662
0.150000 0.003076
0.160000 0.001004
0.170000 0.000310
0.180000 0.000089
0.190000 0.000023
0.200000 0.000006
0.210000 0.000002
0.220000 0.000000
0.230000 0.000000

0.030000 0.000015
0.040000 0.026036
0.050000 0.288391
0.060000 0.427465
0.070000 0.202805
0.080000 0.047573
0.090000 0.006920
0.100000 0.000727
0.110000 0.000063
0.120000 0.000004
0.130000 0.000000

0.030000 0.043344
0.040000 0.838886
0.050000 0.116965
0.060000 0.000804
0.070000 0.000001

