0.571000 0.001044
0.572000 0.001035
0.573000 0.001009
0.574000 0.000997
0.575000 0.001008
0.576000 0.000983
0.577000 0.000981
0.578000 0.000985
0.579000 0.000945
0.580000 0.000965
0.581000 0.000967
0.582000 0.000941
0.583000 0.000930
0.584000 0.000904
0.585000 0.000893
0.586000 0.000932
0.587000 0.000903
0.588000 0.000907
0.589000 0.000878
0.590000 0.000887
0.591000 0.000856
0.592000 0.000860
0.593000 0.000845
0.594000 0.000859
0.595000 0.000802
0.596000 0.000828
0.597000 0.000836
0.598000 0.000802
0.599000 0.000787
0.600000 0.000774
0.601000 0.000772
0.602000 0.000750
0.603000 0.000767
0.604000 0.000751
0.605000 0.000734
0.606000 0.000728
0.607000 0.000723
0.608000 0.000724
0.609000 0.000718
0.610000 0.000703
0.611000 0.000690
0.612000 0.000669
0.613000 0.000662
0.614000 0.000656
0.615000 0.000648
0.616000 0.000668
0.617000 0.000639
0.618000 0.000646
0.619000 0.000600
0.620000 0.000626
0.621000 0.000599
0.622000 0.000624
0.623000 0.000576
0.624000 0.000580
0.625000 0.000575
0.626000 0.000571
0.627000 0.000583
0.628000 0.000542
0.629000 0.000540
0.630000 0.000552
0.631000 0.000537
0.632000 0.000527
0.633000 0.000529
0.634000 0.000527
0.635000 0.000509
0.636000 0.000486
0.637000 0.000495
0.638000 0.000491
0.639000 0.000488
0.640000 0.000490
0.641000 0.000486
0.642000 0.000455
0.643000 0.000443
0.644000 0.000454
0.645000 0.000428
0.646000 0.000440
0.647000 0.000447
0.648000 0.000440
0.649000 0.000431
0.650000 0.000404
0.651000 0.000417
0.652000 0.000404
0.653000 0.000395
0.654000 0.000405
0.655000 0.000384
0.656000 0.000383
0.657000 0.000394
0.658000 0.000373
0.659000 0.000390
0.660000 0.000385
0.661000 0.000374
0.662000 0.000367
0.663000 0.000365
0.664000 0.000364
0.665000 0.000353
0.666000 0.000357
0.667000 0.000360
0.668000 0.000346
0.669000 0.000376
0.670000 0.000332
0.671000 0.000356
0.672000 0.000341
0.673000 0.000329
0.674000 0.000331
0.675000 0.000318
0.676000 0.000332
0.677000 0.000316
0.678000 0.000337
0.679000 0.000309
0.680000 0.000301
0.681000 0.000319
0.682000 0.000302
0.683000 0.000292
0.684000 0.000300
0.685000 0.000296
0.686000 0.000294
0.687000 0.000291
0.688000 0.000283
0.689000 0.000278
0.690000 0.000286
0.691000 0.000279
0.692000 0.000289
0.693000 0.000260
0.694000 0.000284
0.695000 0.000276
0.696000 0.000253
0.697000 0.000262
0.698000 0.000266
0.699000 0.000262
0.700000 0.000270
0.701000 0.000249
0.702000 0.000266
0.703000 0.000267
0.704000 0.000253
0.705000 0.000265
0.706000 0.000245
0.707000 0.000252
0.708000 0.000246
0.709000 0.000248
0.710000 0.000248
0.711000 0.000245
0.712000 0.000244
0.713000 0.000249
0.714000 0.000242
0.715000 0.000235
0.716000 0.000231
0.717000 0.000245
0.718000 0.000236
0.719000 0.000232
0.720000 0.000230
0.721000 0.000246
0.722000 0.000243
0.723000 0.000226
0.724000 0.000241
0.725000 0.000232
0.726000 0.000241
0.727000 0.000230
0.728000 0.000249
0.729000 0.000225
0.730000 0.000232
0.731000 0.000214
0.732000 0.000247
0.733000 0.000236
0.734000 0.000241
0.735000 0.000222
0.736000 0.000238
0.737000 0.000230
0.738000 0.000240
0.739000 0.000221
0.740000 0.000232
0.741000 0.000234
0.742000 0.000243
0.743000 0.000250
0.744000 0.000245
0.745000 0.000230
0.746000 0.000226
0.747000 0.000246
0.748000 0.000244
0.749000 0.000233
0.750000 0.000257
0.751000 0.000245
0.752000 0.000236
0.753000 0.000246
0.754000 0.000231
0.755000 0.000262
0.756000 0.000250
0.757000 0.000238
0.758000 0.000247
0.759000 0.000278
0.760000 0.000253
0.761000 0.000260
0.762000 0.000255
0.763000 0.000251
0.764000 0.000259
0.765000 0.000251
0.766000 0.000270
0.767000 0.000257
0.768000 0.000281
0.769000 0.000267
0.770000 0.000263
0.771000 0.000258
0.772000 0.000265
0.773000 0.000280
0.774000 0.000283
0.775000 0.000291
0.776000 0.000279
0.777000 0.000261
0.778000 0.000276
0.779000 0.000269
0.780000 0.000292
0.781000 0.000293
0.782000 0.000286
0.783000 0.000297
0.784000 0.000275
0.785000 0.000295
0.786000 0.000295
0.787000 0.000310
0.788000 0.000315
0.789000 0.000314
0.790000 0.000298
0.791000 0.000327
0.792000 0.000315
0.793000 0.000319
0.794000 0.000319
0.795000 0.000324
0.796000 0.000315
0.797000 0.000329
0.798000 0.000340
0.799000 0.000327
0.800000 0.000333
0.801000 0.000340
0.802000 0.000333
0.803000 0.000347
0.804000 0.000374
0.805000 0.000349
0.806000 0.000358
0.807000 0.000361
0.808000 0.000385
0.809000 0.000377
0.810000 0.000395
0.811000 0.000404
0.812000 0.000390
0.813000 0.000408
0.814000 0.000391
0.815000 0.000404
0.816000 0.000402
0.817000 0.000404
0.818000 0.000410
0.819000 0.000431
0.820000 0.000422
0.821000 0.000424
0.822000 0.000424
0.823000 0.000441
0.824000 0.000447
0.825000 0.000460
0.826000 0.000442
0.827000 0.000441
0.828000 0.000455
0.829000 0.000474
0.830000 0.000493
0.831000 0.000483
0.832000 0.000500
0.833000 0.000483
0.834000 0.000492
0.835000 0.000515
0.836000 0.000533
0.837000 0.000531
0.838000 0.000534
0.839000 0.000529
0.840000 0.000530
0.841000 0.000557
0.842000 0.000555
0.843000 0.000553
0.844000 0.000568
0.845000 0.000554
0.846000 0.000582
0.847000 0.000590
0.848000 0.000598
0.849000 0.000606
0.850000 0.000627
0.851000 0.000635
0.852000 0.000618
0.853000 0.000644
0.854000 0.000654
0.855000 0.000633
0.856000 0.000667
0.857000 0.000657
0.858000 0.000688
0.859000 0.000681
0.860000 0.000704
0.861000 0.000691
0.862000 0.000738
0.863000 0.000719
0.864000 0.000744
0.865000 0.000748
0.866000 0.000762
0.867000 0.000769
0.868000 0.000776
0.869000 0.000809
0.870000 0.000829
0.871000 0.000829
0.872000 0.000831
0.873000 0.000817
0.874000 0.000828
0.875000 0.000856
0.876000 0.000862
0.877000 0.000867
0.878000 0.000884
0.879000 0.000903
0.880000 0.000893
0.881000 0.000915
0.882000 0.000949
0.883000 0.000956
0.884000 0.000974
0.885000 0.000963
0.886000 0.000976
0.887000 0.000964
0.888000 0.000989
0.889000 0.001035
0.890000 0.001033
0.891000 0.001040
0.892000 0.001059
0.893000 0.001071
0.894000 0.001086
0.895000 0.001096
0.896000 0.001106
0.897000 0.001128
0.898000 0.001168
0.899000 0.001165
0.900000 0.001193
0.901000 0.001207
0.902000 0.001229
0.903000 0.001241
0.904000 0.001275
0.905000 0.001317
0.906000 0.001321
0.907000 0.001301
0.908000 0.001292
0.909000 0.001373
0.910000 0.001369
0.911000 0.001405
0.912000 0.001401
0.913000 0.001429
0.914000 0.001447
0.915000 0.001474
0.916000 0.001486
0.917000 0.001515
0.918000 0.001560
0.919000 0.001541
0.920000 0.001595
0.921000 0.001605
0.922000 0.001617
0.923000 0.001629
0.924000 0.001630
0.925000 0.001668
0.926000 0.001703
0.927000 0.001720
0.928000 0.001757
0.929000 0.001772
0.930000 0.001776
0.931000 0.001777
0.932000 0.001784
0.933000 0.001846
0.934000 0.001895
0.935000 0.001892
0.936000 0.001954
0.937000 0.001982
0.938000 0.001981
0.939000 0.002024
0.940000 0.002055
0.941000 0.002070
0.942000 0.002095
0.943000 0.002114
0.944000 0.002185
0.945000 0.002198
0.946000 0.002273
0.947000 0.002241
0.948000 0.002261
0.949000 0.002386
0.950000 0.002329
0.951000 0.002379
0.952000 0.002455
0.953000 0.002440
0.954000 0.002465
0.955000 0.002556
0.956000 0.002602
0.957000 0.002579
0.958000 0.002627
0.959000 0.002675
0.960000 0.002701
0.961000 0.002733
0.962000 0.002773
0.963000 0.002822
0.964000 0.002842
0.965000 0.002943
0.966000 0.002858
0.967000 0.002996
0.968000 0.002970
0.969000 0.003030
0.970000 0.003053
0.971000 0.003105
0.972000 0.003165
0.973000 0.003196
0.974000 0.003229
0.975000 0.003282
0.976000 0.003331
0.977000 0.003361
0.978000 0.003440
0.979000 0.003442
0.980000 0.003548
0.981000 0.003616
0.982000 0.003616
0.983000 0.003654
0.984000 0.003737
0.985000 0.003829
0.986000 0.003866
0.987000 0.003956
0.988000 0.003961
0.989000 0.004025
0.990000 0.004064
0.991000 0.004192
0.992000 0.004214
0.993000 0.004302
0.994000 0.004368
0.995000 0.004337
0.996000 0.004537
0.997000 0.004571
0.998000 0.004658
0.999000 0.004754
1.000000 0.004696

0.001000 0.006770
0.002000 0.006384
0.003000 0.006430
0.004000 0.006322
0.005000 0.006159
0.006000 0.006037
0.007000 0.005951
0.008000 0.005781
0.009000 0.005640
0.010000 0.005584
0.011000 0.005568
0.012000 0.005410
0.013000 0.005307
0.014000 0.005149
0.015000 0.005018
0.016000 0.004910
0.017000 0.004789
0.018000 0.004743
0.019000 0.004623
0.020000 0.004584
0.021000 0.004455
0.022000 0.004432
0.023000 0.004285
0.024000 0.004217
0.025000 0.004170
0.026000 0.004032
0.027000 0.004002
0.028000 0.003875
0.029000 0.003794
0.030000 0.003698
0.031000 0.003619
0.032000 0.003609
0.033000 0.003567
0.034000 0.003468
0.035000 0.003384
0.036000 0.003323
0.037000 0.003247
0.038000 0.003191
0.039000 0.003111
0.040000 0.003078
0.041000 0.002981
0.042000 0.002970
0.043000 0.002865
0.044000 0.002849
0.045000 0.002759
0.046000 0.002699
0.047000 0.002695
0.048000 0.002585
0.049000 0.002567
0.050000 0.002531
0.051000 0.002462
0.052000 0.002416
0.053000 0.002365
0.054000 0.002322
0.055000 0.002299
0.056000 0.002226
0.057000 0.002221
0.058000 0.002139
0.059000 0.002112
0.060000 0.002045
0.061000 0.002016
0.062000 0.001993
0.063000 0.001918
0.064000 0.001911
0.065000 0.001874
0.066000 0.001817
0.067000 0.001791
0.068000 0.001754
0.069000 0.001692
0.070000 0.001634
0.071000 0.001607
0.072000 0.001593
0.073000 0.001564
0.074000 0.001548
0.075000 0.001516
0.076000 0.001513
0.077000 0.001468
0.078000 0.001457
0.079000 0.001395
0.080000 0.001389
0.081000 0.001364
0.082000 0.001297
0.083000 0.001310
0.084000 0.001220
0.085000 0.001216
0.086000 0.001198
0.087000 0.001180
0.088000 0.001154
0.089000 0.001124
0.090000 0.001130
0.091000 0.001089
0.092000 0.001027
0.093000 0.001032
0.094000 0.001034
0.095000 0.001011
0.096000 0.000994
0.097000 0.000920
0.098000 0.000950
0.099000 0.000907
0.100000 0.000893
0.101000 0.000907
0.102000 0.000852
0.103000 0.000842
0.104000 0.000785
0.105000 0.000816
0.106000 0.000794
0.107000 0.000787
0.108000 0.000749
0.109000 0.000725
0.110000 0.000694
0.111000 0.000679
0.112000 0.000695
0.113000 0.000668
0.114000 0.000649
0.115000 0.000644
0.116000 0.000608
0.117000 0.000605
0.118000 0.000600
0.119000 0.000578
0.120000 0.000569
0.121000 0.000540
0.122000 0.000545
0.123000 0.000543
0.124000 0.000512
0.125000 0.000512
0.126000 0.000485
0.127000 0.000497
0.128000 0.000473
0.129000 0.000477
0.130000 0.000433
0.131000 0.000434
0.132000 0.000437
0.133000 0.000418
0.134000 0.000419
0.135000 0.000422
0.136000 0.000401
0.137000 0.000387
0.138000 0.000381
0.139000 0.000373
0.140000 0.000377
0.141000 0.000377
0.142000 0.000375
0.143000 0.000341
0.144000 0.000364
0.145000 0.000338
0.146000 0.000335
0.147000 0.000317
0.148000 0.000304
0.149000 0.000291
0.150000 0.000293
0.151000 0.000289
0.152000 0.000261
0.153000 0.000282
0.154000 0.000251
0.155000 0.000265
0.156000 0.000246
0.157000 0.000241
0.158000 0.000244
0.159000 0.000234
0.160000 0.000231
0.161000 0.000232
0.162000 0.000231
0.163000 0.000216
0.164000 0.000197
0.165000 0.000194
0.166000 0.000197
0.167000 0.000191
0.168000 0.000192
0.169000 0.000196
0.170000 0.000167
0.171000 0.000169
0.172000 0.000176
0.173000 0.000164
0.174000 0.000169
0.175000 0.000161
0.176000 0.000140
0.177000 0.000153
0.178000 0.000155
0.179000 0.000139
0.180000 0.000142
0.181000 0.000134
0.182000 0.000132
0.183000 0.000127
0.184000 0.000119
0.185000 0.000116
0.186000 0.000113
0.187000 0.000113
0.188000 0.000103
0.189000 0.000102
0.190000 0.000101
0.191000 0.000096
0.192000 0.000095
0.193000 0.000101
0.194000 0.000095
0.195000 0.000086
0.196000 0.000087
0.197000 0.000095
0.198000 0.000089
0.199000 0.000084
0.200000 0.000090
0.201000 0.000082
0.202000 0.000080
0.203000 0.000078
0.204000 0.000075
0.205000 0.000074
0.206000 0.000069
0.207000 0.000067
0.208000 0.000069
0.209000 0.000061
0.210000 0.000067
0.211000 0.000066
0.212000 0.000060
0.213000 0.000062
0.214000 0.000059
0.215000 0.000057
0.216000 0.000053
0.217000 0.000049
0.218000 0.000051
0.219000 0.000049
0.220000 0.000046
0.221000 0.000051
0.222000 0.000046
0.223000 0.000043
0.224000 0.000046
0.225000 0.000038
0.226000 0.000039
0.227000 0.000043
0.228000 0.000032
0.229000 0.000036
0.230000 0.000033
0.231000 0.000036
0.232000 0.000036
0.233000 0.000033
0.234000 0.000029
0.235000 0.000029
0.236000 0.000030
0.237000 0.000032
0.238000 0.000027
0.239000 0.000027
0.240000 0.000025
0.241000 0.000023
0.242000 0.000027
0.243000 0.000030
0.244000 0.000027
0.245000 0.000023
0.246000 0.000022
0.247000 0.000024
0.248000 0.000020
0.249000 0.000024
0.250000 0.000022
0.251000 0.000022
0.252000 0.000022
0.253000 0.000021
0.254000 0.000017
0.255000 0.000017
0.256000 0.000016
0.257000 0.000020
0.258000 0.000016
0.259000 0.000014
0.260000 0.000017
0.261000 0.000016
0.262000 0.000018
0.263000 0.000015
0.264000 0.000018
0.265000 0.000017
0.266000 0.000015
0.267000 0.000012
0.268000 0.000015
0.269000 0.000016
0.270000 0.000017
0.271000 0.000016
0.272000 0.000016
0.273000 0.000015
0.274000 0.000016
0.275000 0.000016
0.276000 0.000015
0.277000 0.000015
0.278000 0.000013
0.279000 0.000017
0.280000 0.000018
0.281000 0.000016
0.282000 0.000015
0.283000 0.000018
0.284000 0.000017
0.285000 0.000018
0.286000 0.000019
0.287000 0.000016
0.288000 0.000020
0.289000 0.000015
0.290000 0.000019
0.291000 0.000017
0.292000 0.000021
0.293000 0.000018
0.294000 0.000022
0.295000 0.000018
0.296000 0.000016
0.297000 0.000022
0.298000 0.000020
0.299000 0.000018
0.300000 0.000025
0.301000 0.000021
0.302000 0.000022
0.303000 0.000025
0.304000 0.000023
0.305000 0.000022
0.306000 0.000024
0.307000 0.000026
0.308000 0.000026
0.309000 0.000029
0.310000 0.000025
0.311000 0.000028
0.312000 0.000034
0.313000 0.000033
0.314000 0.000033
0.315000 0.000033
0.316000 0.000033
0.317000 0.000035
0.318000 0.000034
0.319000 0.000042
0.320000 0.000039
0.321000 0.000040
0.322000 0.000042
0.323000 0.000047
0.324000 0.000046
0.325000 0.000047
0.326000 0.000045
0.327000 0.000054
0.328000 0.000047
0.329000 0.000059
0.330000 0.000058
0.331000 0.000060
0.332000 0.000059
0.333000 0.000053
0.334000 0.000064
0.335000 0.000058
0.336000 0.000072
0.337000 0.000075
0.338000 0.000073
0.339000 0.000073
0.340000 0.000076
0.341000 0.000079
0.342000 0.000084
0.343000 0.000094
0.344000 0.000092
0.345000 0.000099
0.346000 0.000102
0.347000 0.000108
0.348000 0.000103
0.349000 0.000112
0.350000 0.000116
0.351000 0.000116
0.352000 0.000130
0.353000 0.000123
0.354000 0.000129
0.355000 0.000139
0.356000 0.000142
0.357000 0.000142
0.358000 0.000154
0.359000 0.000154
0.360000 0.000163
0.361000 0.000156
0.362000 0.000177
0.363000 0.000173
0.364000 0.000190
0.365000 0.000190
0.366000 0.000199
0.367000 0.000204
0.368000 0.000212
0.369000 0.000206
0.370000 0.000220
0.371000 0.000242
0.372000 0.000250
0.373000 0.000253
0.374000 0.000257
0.375000 0.000276
0.376000 0.000280
0.377000 0.000281
0.378000 0.000281
0.379000 0.000299
0.380000 0.000317
0.381000 0.000343
0.382000 0.000314
0.383000 0.000338
0.384000 0.000350
0.385000 0.000384
0.386000 0.000375
0.387000 0.000391
0.388000 0.000404
0.389000 0.000394
0.390000 0.000415
0.391000 0.000421
0.392000 0.000442
0.393000 0.000458
0.394000 0.000467
0.395000 0.000483
0.396000 0.000499
0.397000 0.000482
0.398000 0.000515
0.399000 0.000525
